businessAssociateId,device,orderCount,price,day,hour,month,year,clickSource,ppcType,countryName,regionName,userType,userCount,industry
1424,DESKTOP,2,180,Friday,5,April,2018,Direct,OTHERS,United States of America,Illinois,0,2,apperal
1424,DESKTOP,4,83,Friday,3,April,2018,Direct,OTHERS,United States of America,Indiana,0,1,apperal
1424,DESKTOP,2,110,Friday,3,April,2018,Direct,OTHERS,United States of America,Maryland,0,1,apperal
1424,DESKTOP,4,195,Friday,3,April,2018,Direct,OTHERS,United States of America,Massachusetts,0,2,apperal
1424,DESKTOP,6,235,Friday,4,April,2018,Direct,OTHERS,United States of America,Missouri,0,1,apperal
1424,DESKTOP,26,993,Friday,3,April,2018,Direct,OTHERS,United States of America,New Jersey,0,7,apperal
1424,DESKTOP,140,5614,Friday,3,April,2018,Direct,OTHERS,United States of America,New York,0,31,apperal
1424,DESKTOP,23,536,Friday,4,April,2018,Direct,OTHERS,United States of America,Ohio,0,3,apperal
1424,DESKTOP,12,311,Friday,3,April,2018,Direct,OTHERS,United States of America,Texas,0,3,apperal
1424,DESKTOP,17,764,Friday,4,April,2018,Direct,OTHERS,United States of America,Wisconsin,0,2,apperal
1424,DESKTOP,16,2601,Friday,6,April,2018,Direct,OTHERS,United States of America,California,0,3,apperal
1424,DESKTOP,4,76,Friday,6,April,2018,Direct,OTHERS,United States of America,Connecticut,0,1,apperal
1424,DESKTOP,5,185,Friday,6,April,2018,Direct,OTHERS,United States of America,Kansas,0,1,apperal
1424,DESKTOP,2,190,Friday,6,April,2018,Direct,OTHERS,United States of America,Maryland,0,1,apperal
1424,DESKTOP,18,404,Friday,6,April,2018,Direct,OTHERS,United States of America,New Jersey,0,3,apperal
1424,DESKTOP,12,549,Friday,7,April,2018,Direct,OTHERS,United States of America,New York,0,3,apperal
1424,DESKTOP,12,641,Friday,6,April,2018,Direct,OTHERS,United States of America,Ohio,0,3,apperal
1424,DESKTOP,11,900,Friday,7,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,2,apperal
1424,DESKTOP,3,820,Friday,6,April,2018,Direct,OTHERS,United States of America,Virginia,0,2,apperal
1424,DESKTOP,12,255,Friday,10,April,2018,Direct,OTHERS,United States of America,California,0,3,apperal
1424,DESKTOP,4,60,Friday,11,April,2018,Direct,OTHERS,United States of America,Connecticut,0,1,apperal
1424,DESKTOP,3,100,Friday,11,April,2018,Direct,OTHERS,United States of America,Georgia,0,1,apperal
1424,DESKTOP,2,280,Friday,11,April,2018,Direct,OTHERS,United States of America,Massachusetts,0,1,apperal
1424,DESKTOP,6,306,Friday,11,April,2018,Direct,OTHERS,United States of America,New Jersey,0,3,apperal
1424,DESKTOP,39,1299,Friday,9,April,2018,Direct,OTHERS,United States of America,New York,0,4,apperal
1424,DESKTOP,18,492,Friday,10,April,2018,Direct,OTHERS,United States of America,Virginia,0,3,apperal
1424,DESKTOP,7,142,Friday,14,April,2018,Direct,OTHERS,United States of America,Arkansas,0,1,apperal
1424,DESKTOP,27,1610,Friday,12,April,2018,Direct,OTHERS,United States of America,California,0,7,apperal
1424,DESKTOP,1,210,Friday,12,April,2018,Direct,OTHERS,United States of America,District of Columbia,0,1,apperal
1424,DESKTOP,21,782,Friday,12,April,2018,Direct,OTHERS,United States of America,Florida,0,6,apperal
1424,DESKTOP,3,275,Friday,14,April,2018,Direct,OTHERS,United States of America,Georgia,0,2,apperal
1424,DESKTOP,12,489,Friday,12,April,2018,Direct,OTHERS,United States of America,Illinois,0,3,apperal
1424,DESKTOP,5,198,Friday,14,April,2018,Direct,OTHERS,United States of America,Michigan,0,2,apperal
1424,DESKTOP,3,210,Friday,14,April,2018,Direct,OTHERS,United States of America,Minnesota,0,2,apperal
1424,DESKTOP,31,1283,Friday,13,April,2018,Direct,OTHERS,United States of America,New Jersey,0,7,apperal
1424,DESKTOP,162,5186,Friday,14,April,2018,Direct,OTHERS,United States of America,New York,0,30,apperal
1424,DESKTOP,4,56,Friday,13,April,2018,Direct,OTHERS,United States of America,Ohio,0,1,apperal
1424,DESKTOP,9,836,Friday,14,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,5,apperal
1424,DESKTOP,1,70,Friday,13,April,2018,Direct,OTHERS,United States of America,South Carolina,0,1,apperal
1424,DESKTOP,1,70,Friday,14,April,2018,Direct,OTHERS,United States of America,Tennessee,0,1,apperal
1424,DESKTOP,15,1103,Friday,13,April,2018,Direct,OTHERS,United States of America,Texas,0,6,apperal
1424,DESKTOP,10,616,Friday,13,April,2018,Direct,OTHERS,United States of America,Virginia,0,4,apperal
1424,DESKTOP,3,55,Friday,13,April,2018,Direct,OTHERS,United States of America,Washington,0,1,apperal
1424,DESKTOP,24,216,Friday,15,April,2018,Direct,OTHERS,United States of America,Alabama,0,1,apperal
1424,DESKTOP,17,1010,Friday,17,April,2018,Direct,OTHERS,United States of America,California,0,6,apperal
1424,DESKTOP,12,189,Friday,17,April,2018,Direct,OTHERS,United States of America,Colorado,0,1,apperal
1424,DESKTOP,14,421,Friday,16,April,2018,Direct,OTHERS,United States of America,Connecticut,0,4,apperal
1424,DESKTOP,8,902,Friday,17,April,2018,Direct,OTHERS,United States of America,District of Columbia,0,5,apperal
1424,DESKTOP,27,895,Friday,17,April,2018,Direct,OTHERS,United States of America,Florida,0,7,apperal
1424,DESKTOP,7,470,Friday,15,April,2018,Direct,OTHERS,United States of America,Illinois,0,3,apperal
1424,DESKTOP,4,263,Friday,16,April,2018,Direct,OTHERS,United States of America,Louisiana,0,1,apperal
1424,DESKTOP,9,130,Friday,15,April,2018,Direct,OTHERS,United States of America,Maryland,0,1,apperal
1424,DESKTOP,5,195,Friday,17,April,2018,Direct,OTHERS,United States of America,Massachusetts,0,1,apperal
1424,DESKTOP,6,434,Friday,17,April,2018,Direct,OTHERS,United States of America,Michigan,0,2,apperal
1424,DESKTOP,3,420,Friday,17,April,2018,Direct,OTHERS,United States of America,Minnesota,0,1,apperal
1424,DESKTOP,40,2240,Friday,15,April,2018,Direct,OTHERS,United States of America,New Jersey,0,13,apperal
1424,DESKTOP,203,7231,Friday,15,April,2018,Direct,OTHERS,United States of America,New York,0,49,apperal
1424,DESKTOP,2,160,Friday,16,April,2018,Direct,OTHERS,United States of America,North Carolina,0,2,apperal
1424,DESKTOP,20,390,Friday,17,April,2018,Direct,OTHERS,United States of America,Ohio,0,1,apperal
1424,DESKTOP,5,135,Friday,17,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,1,apperal
1424,DESKTOP,2,140,Friday,16,April,2018,Direct,OTHERS,United States of America,South Carolina,0,1,apperal
1424,DESKTOP,4,131,Friday,16,April,2018,Direct,OTHERS,United States of America,Tennessee,0,1,apperal
1424,DESKTOP,11,206,Friday,15,April,2018,Direct,OTHERS,United States of America,Texas,0,2,apperal
1424,DESKTOP,4,98,Friday,17,April,2018,Direct,OTHERS,United States of America,Utah,0,1,apperal
1424,DESKTOP,11,370,Friday,16,April,2018,Direct,OTHERS,United States of America,Virginia,0,2,apperal
1424,DESKTOP,1,80,Friday,20,April,2018,Direct,OTHERS,United States of America,Arkansas,0,1,apperal
1424,DESKTOP,2,210,Friday,18,April,2018,Direct,OTHERS,United States of America,California,0,2,apperal
1424,DESKTOP,1,100,Friday,19,April,2018,Direct,OTHERS,United States of America,Delaware,0,1,apperal
1424,DESKTOP,3,290,Friday,18,April,2018,Direct,OTHERS,United States of America,Florida,0,2,apperal
1424,DESKTOP,7,511,Friday,18,April,2018,Direct,OTHERS,United States of America,Georgia,0,3,apperal
1424,DESKTOP,24,1251,Friday,18,April,2018,Direct,OTHERS,United States of America,Illinois,0,6,apperal
1424,DESKTOP,19,375,Friday,18,April,2018,Direct,OTHERS,United States of America,Kentucky,0,1,apperal
1424,DESKTOP,10,428,Friday,19,April,2018,Direct,OTHERS,United States of America,Maryland,0,5,apperal
1424,DESKTOP,2,130,Friday,18,April,2018,Direct,OTHERS,United States of America,Massachusetts,0,1,apperal
1424,DESKTOP,8,220,Friday,19,April,2018,Direct,OTHERS,United States of America,Michigan,0,1,apperal
1424,DESKTOP,75,2360,Friday,19,April,2018,Direct,OTHERS,United States of America,New Jersey,0,12,apperal
1424,DESKTOP,281,8676,Friday,19,April,2018,Direct,OTHERS,United States of America,New York,0,39,apperal
1424,DESKTOP,5,253,Friday,19,April,2018,Direct,OTHERS,United States of America,North Carolina,0,2,apperal
1424,DESKTOP,10,266,Friday,20,April,2018,Direct,OTHERS,United States of America,Ohio,0,2,apperal
1424,DESKTOP,5,305,Friday,18,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,3,apperal
1424,DESKTOP,5,159,Friday,19,April,2018,Direct,OTHERS,United States of America,South Carolina,0,2,apperal
1424,DESKTOP,29,2521,Friday,19,April,2018,Direct,OTHERS,United States of America,Texas,0,10,apperal
1424,DESKTOP,1,80,Friday,18,April,2018,Direct,OTHERS,United States of America,Virginia,0,1,apperal
1424,DESKTOP,1,100,Friday,21,April,2018,Direct,OTHERS,United States of America,Arizona,0,1,apperal
1424,DESKTOP,23,942,Friday,21,April,2018,Direct,OTHERS,United States of America,California,0,7,apperal
1424,DESKTOP,2,80,Friday,23,April,2018,Direct,OTHERS,United States of America,Connecticut,0,1,apperal
1424,DESKTOP,10,194,Friday,21,April,2018,Direct,OTHERS,United States of America,District of Columbia,0,2,apperal
1424,DESKTOP,45,1518,Friday,22,April,2018,Direct,OTHERS,United States of America,Florida,0,4,apperal
1424,DESKTOP,9,855,Friday,21,April,2018,Direct,OTHERS,United States of America,Illinois,0,4,apperal
1424,DESKTOP,2,180,Friday,22,April,2018,Direct,OTHERS,United States of America,Maryland,0,1,apperal
1424,DESKTOP,10,327,Friday,22,April,2018,Direct,OTHERS,United States of America,Massachusetts,0,4,apperal
1424,DESKTOP,1,80,Friday,22,April,2018,Direct,OTHERS,United States of America,Michigan,0,1,apperal
1424,DESKTOP,2,120,Friday,22,April,2018,Direct,OTHERS,United States of America,New Hampshire,0,1,apperal
1424,DESKTOP,33,2114,Friday,21,April,2018,Direct,OTHERS,United States of America,New Jersey,0,12,apperal
1424,DESKTOP,165,5798,Friday,21,April,2018,Direct,OTHERS,United States of America,New York,0,30,apperal
1424,DESKTOP,5,325,Friday,21,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,3,apperal
1424,DESKTOP,14,2590,Friday,21,April,2018,Direct,OTHERS,United States of America,Texas,0,4,apperal
1424,DESKTOP,8,137,Friday,22,April,2018,Direct,OTHERS,United States of America,Virginia,0,1,apperal
1424,DESKTOP,2,255,Friday,23,April,2018,Direct,OTHERS,United States of America,West Virginia,0,1,apperal
1424,DESKTOP,1,200,Friday,20,April,2018,Direct,OTHERS,United States of America,Virginia,1,1,apperal
1424,DESKTOP,5,296,Friday,19,April,2018,Direct,OTHERS,Uzbekistan,Farg'ona,0,1,apperal
1424,DESKTOP,3,190,Friday,0,April,2018,ORGANIC,OTHERS,United States of America,New Jersey,0,1,apperal
1424,DESKTOP,2,80,Friday,4,April,2018,ORGANIC,OTHERS,United States of America,New Jersey,0,1,apperal
1424,DESKTOP,1,150,Friday,3,April,2018,ORGANIC,Bing,Japan,Tokyo,0,1,apperal
1424,DESKTOP,4,76,Friday,16,April,2018,ORGANIC,Bing,Mexico,Coahuila de Zaragoza,0,1,apperal
1424,DESKTOP,4,360,Friday,0,April,2018,ORGANIC,Bing,United States of America,Delaware,0,1,apperal
1424,DESKTOP,6,87,Friday,2,April,2018,ORGANIC,Bing,United States of America,Illinois,0,1,apperal
1424,DESKTOP,13,396,Friday,1,April,2018,ORGANIC,Bing,United States of America,New Jersey,0,2,apperal
1424,DESKTOP,48,1210,Friday,1,April,2018,ORGANIC,Bing,United States of America,New York,0,8,apperal
1424,DESKTOP,2,64,Friday,3,April,2018,ORGANIC,Bing,United States of America,Kansas,0,1,apperal
1424,DESKTOP,5,287,Friday,5,April,2018,ORGANIC,Bing,United States of America,New York,0,2,apperal
1424,DESKTOP,7,174,Friday,3,April,2018,ORGANIC,Bing,United States of America,Ohio,0,1,apperal
1424,DESKTOP,8,332,Friday,7,April,2018,ORGANIC,Bing,United States of America,New Jersey,0,1,apperal
1424,DESKTOP,2,60,Friday,11,April,2018,ORGANIC,Bing,United States of America,Connecticut,0,1,apperal
1424,DESKTOP,9,513,Friday,9,April,2018,ORGANIC,Bing,United States of America,New York,0,2,apperal
1424,DESKTOP,1,56,Friday,14,April,2018,ORGANIC,Bing,United States of America,Massachusetts,0,1,apperal
1424,DESKTOP,9,2333,Friday,12,April,2018,ORGANIC,Bing,United States of America,New York,0,3,apperal
1424,DESKTOP,1,420,Friday,16,April,2018,ORGANIC,Bing,United States of America,New Jersey,0,1,apperal
1424,DESKTOP,12,312,Friday,17,April,2018,ORGANIC,Bing,United States of America,New York,0,4,apperal
1424,DESKTOP,4,100,Friday,20,April,2018,ORGANIC,Bing,United States of America,New Jersey,0,1,apperal
1424,DESKTOP,14,337,Friday,20,April,2018,ORGANIC,Bing,United States of America,New York,0,4,apperal
1424,DESKTOP,5,66,Friday,22,April,2018,ORGANIC,Bing,United States of America,Louisiana,0,1,apperal
1424,DESKTOP,28,456,Friday,22,April,2018,ORGANIC,Bing,United States of America,New York,0,5,apperal
1424,DESKTOP,4,72,Friday,22,April,2018,ORGANIC,Bing,United States of America,Pennsylvania,0,1,apperal
1424,DESKTOP,2,130,Friday,4,April,2018,ORGANIC,Facebook,United States of America,Washington,0,1,apperal
1424,DESKTOP,8,130,Friday,13,April,2018,ORGANIC,Facebook,United States of America,New Jersey,0,1,apperal
1424,DESKTOP,6,150,Friday,17,April,2018,ORGANIC,Facebook,United States of America,Florida,0,1,apperal
1424,DESKTOP,4,123,Friday,19,April,2018,ORGANIC,Facebook,United States of America,New Jersey,0,1,apperal
1424,DESKTOP,4,320,Friday,20,April,2018,ORGANIC,Facebook,United States of America,Pennsylvania,0,1,apperal
1424,DESKTOP,9,117,Friday,23,April,2018,ORGANIC,Facebook,United States of America,New York,0,2,apperal
1424,DESKTOP,2,180,Friday,1,April,2018,ORGANIC,Google,Australia,New South Wales,0,1,apperal
1424,DESKTOP,6,274,Friday,0,April,2018,ORGANIC,Google,Australia,Western Australia,0,1,apperal
1424,DESKTOP,1,70,Friday,2,April,2018,ORGANIC,Google,Brazil,Sao Paulo,0,1,apperal
1424,DESKTOP,6,325,Friday,14,April,2018,ORGANIC,Google,Canada,Ontario,0,1,apperal
1424,DESKTOP,8,578,Friday,19,April,2018,ORGANIC,Google,Canada,Ontario,0,2,apperal
1424,DESKTOP,2,240,Friday,3,April,2018,ORGANIC,Google,China,Beijing,0,1,apperal
1424,DESKTOP,4,145,Friday,4,April,2018,ORGANIC,Google,Colombia,Cundinamarca,0,1,apperal
1424,DESKTOP,4,90,Friday,20,April,2018,ORGANIC,Google,Croatia,Istarska zupanija,0,1,apperal
1424,DESKTOP,2,140,Friday,1,April,2018,ORGANIC,Google,Ecuador,Manabi,0,1,apperal
1424,DESKTOP,8,84,Friday,14,April,2018,ORGANIC,Google,Hungary,Budapest,0,1,apperal
1424,DESKTOP,3,110,Friday,15,April,2018,ORGANIC,Google,Ireland,Monaghan,0,1,apperal
1424,DESKTOP,4,70,Friday,12,April,2018,ORGANIC,Google,Israel,HaMerkaz,0,1,apperal
1424,DESKTOP,1,80,Friday,18,April,2018,ORGANIC,Google,"Korea, Republic of",Gyeonggi-do,0,1,apperal
1424,DESKTOP,12,228,Friday,21,April,2018,ORGANIC,Google,Latvia,Ogres novads,0,1,apperal
1424,DESKTOP,10,345,Friday,21,April,2018,ORGANIC,Google,Morocco,Grand Casablanca,0,1,apperal
1424,DESKTOP,4,78,Friday,11,April,2018,ORGANIC,Google,New Zealand,Bay of Plenty,0,1,apperal
1424,DESKTOP,7,86,Friday,10,April,2018,ORGANIC,Google,Poland,Mazowieckie,0,1,apperal
1424,DESKTOP,10,104,Friday,19,April,2018,ORGANIC,Google,Russian Federation,Krasnodarskiy kray,0,1,apperal
1424,DESKTOP,1,130,Friday,10,April,2018,ORGANIC,Google,Saudi Arabia,Ha'il,0,1,apperal
1424,DESKTOP,11,194,Friday,21,April,2018,ORGANIC,Google,United Kingdom,England,0,1,apperal
1424,DESKTOP,32,925,Friday,0,April,2018,ORGANIC,Google,United States of America,California,0,4,apperal
1424,DESKTOP,10,740,Friday,0,April,2018,ORGANIC,Google,United States of America,Connecticut,0,2,apperal
1424,DESKTOP,3,100,Friday,2,April,2018,ORGANIC,Google,United States of America,District of Columbia,0,1,apperal
1424,DESKTOP,19,477,Friday,1,April,2018,ORGANIC,Google,United States of America,Georgia,0,4,apperal
1424,DESKTOP,2,370,Friday,2,April,2018,ORGANIC,Google,United States of America,Illinois,0,1,apperal
1424,DESKTOP,2,81,Friday,1,April,2018,ORGANIC,Google,United States of America,Indiana,0,1,apperal
1424,DESKTOP,6,218,Friday,0,April,2018,ORGANIC,Google,United States of America,Maryland,0,2,apperal
1424,DESKTOP,22,920,Friday,2,April,2018,ORGANIC,Google,United States of America,Massachusetts,0,7,apperal
1424,DESKTOP,2,87,Friday,2,April,2018,ORGANIC,Google,United States of America,Michigan,0,1,apperal
1424,DESKTOP,92,3351,Friday,0,April,2018,ORGANIC,Google,United States of America,New Jersey,0,14,apperal
1424,DESKTOP,135,4865,Friday,2,April,2018,ORGANIC,Google,United States of America,New York,0,32,apperal
1424,DESKTOP,3,58,Friday,2,April,2018,ORGANIC,Google,United States of America,North Carolina,0,1,apperal
1424,DESKTOP,10,368,Friday,1,April,2018,ORGANIC,Google,United States of America,Pennsylvania,0,2,apperal
1424,DESKTOP,1,90,Friday,1,April,2018,ORGANIC,Google,United States of America,Rhode Island,0,1,apperal
1424,DESKTOP,4,240,Friday,1,April,2018,ORGANIC,Google,United States of America,Texas,0,2,apperal
1424,DESKTOP,3,104,Friday,1,April,2018,ORGANIC,Google,United States of America,Virginia,0,1,apperal
1424,DESKTOP,1,80,Friday,2,April,2018,ORGANIC,Google,United States of America,West Virginia,0,1,apperal
1424,DESKTOP,18,876,Friday,3,April,2018,ORGANIC,Google,United States of America,California,0,5,apperal
1424,DESKTOP,1,60,Friday,4,April,2018,ORGANIC,Google,United States of America,Colorado,0,1,apperal
1424,DESKTOP,5,91,Friday,4,April,2018,ORGANIC,Google,United States of America,Connecticut,0,1,apperal
1424,DESKTOP,12,478,Friday,3,April,2018,ORGANIC,Google,United States of America,Florida,0,2,apperal
1424,DESKTOP,5,215,Friday,3,April,2018,ORGANIC,Google,United States of America,Georgia,0,2,apperal
1424,DESKTOP,5,205,Friday,3,April,2018,ORGANIC,Google,United States of America,Illinois,0,1,apperal
1424,DESKTOP,11,1329,Friday,3,April,2018,ORGANIC,Google,United States of America,Maryland,0,1,apperal
1424,DESKTOP,10,217,Friday,5,April,2018,ORGANIC,Google,United States of America,Massachusetts,0,1,apperal
1424,DESKTOP,4,90,Friday,4,April,2018,ORGANIC,Google,United States of America,Michigan,0,1,apperal
1424,DESKTOP,17,945,Friday,3,April,2018,ORGANIC,Google,United States of America,New Jersey,0,6,apperal
1424,DESKTOP,116,3511,Friday,3,April,2018,ORGANIC,Google,United States of America,New York,0,23,apperal
1424,DESKTOP,3,103,Friday,3,April,2018,ORGANIC,Google,United States of America,Ohio,0,1,apperal
1424,DESKTOP,7,166,Friday,4,April,2018,ORGANIC,Google,United States of America,Pennsylvania,0,2,apperal
1424,DESKTOP,19,473,Friday,3,April,2018,ORGANIC,Google,United States of America,Virginia,0,1,apperal
1424,DESKTOP,2,310,Friday,6,April,2018,ORGANIC,Google,United States of America,Alaska,0,1,apperal
1424,DESKTOP,5,57,Friday,7,April,2018,ORGANIC,Google,United States of America,California,0,1,apperal
1424,DESKTOP,1,110,Friday,7,April,2018,ORGANIC,Google,United States of America,Colorado,0,1,apperal
1424,DESKTOP,8,101,Friday,7,April,2018,ORGANIC,Google,United States of America,Florida,0,1,apperal
1424,DESKTOP,3,180,Friday,7,April,2018,ORGANIC,Google,United States of America,New Jersey,0,2,apperal
1424,DESKTOP,4,315,Friday,6,April,2018,ORGANIC,Google,United States of America,New York,0,1,apperal
1424,DESKTOP,5,146,Friday,7,April,2018,ORGANIC,Google,United States of America,Tennessee,0,1,apperal
1424,DESKTOP,1,60,Friday,11,April,2018,ORGANIC,Google,United States of America,Florida,0,1,apperal
1424,DESKTOP,17,346,Friday,9,April,2018,ORGANIC,Google,United States of America,New Jersey,0,2,apperal
1424,DESKTOP,2,180,Friday,10,April,2018,ORGANIC,Google,United States of America,New Mexico,0,1,apperal
1424,DESKTOP,28,1126,Friday,11,April,2018,ORGANIC,Google,United States of America,New York,0,6,apperal
1424,DESKTOP,3,70,Friday,11,April,2018,ORGANIC,Google,United States of America,Virginia,0,1,apperal
1424,DESKTOP,7,425,Friday,13,April,2018,ORGANIC,Google,United States of America,California,0,3,apperal
1424,DESKTOP,18,321,Friday,14,April,2018,ORGANIC,Google,United States of America,Connecticut,0,1,apperal
1424,DESKTOP,4,129,Friday,14,April,2018,ORGANIC,Google,United States of America,Delaware,0,2,apperal
1424,DESKTOP,2,96,Friday,14,April,2018,ORGANIC,Google,United States of America,District of Columbia,0,1,apperal
1424,DESKTOP,4,310,Friday,14,April,2018,ORGANIC,Google,United States of America,Florida,0,3,apperal
1424,DESKTOP,2,125,Friday,12,April,2018,ORGANIC,Google,United States of America,Illinois,0,1,apperal
1424,DESKTOP,1,115,Friday,13,April,2018,ORGANIC,Google,United States of America,Maryland,0,1,apperal
1424,DESKTOP,16,193,Friday,14,April,2018,ORGANIC,Google,United States of America,Massachusetts,0,1,apperal
1424,DESKTOP,9,481,Friday,13,April,2018,ORGANIC,Google,United States of America,Michigan,0,3,apperal
1424,DESKTOP,5,181,Friday,13,April,2018,ORGANIC,Google,United States of America,Minnesota,0,1,apperal
1424,DESKTOP,20,1144,Friday,13,April,2018,ORGANIC,Google,United States of America,New Jersey,0,7,apperal
