businessAssociateId,device,orderCount,price,day,hour,month,year,clickSource,ppcType,countryName,regionName,userType,userCount,industry
1429,DESKTOP,16,82,Saturday,18,April,2018,ORGANIC,Google,United Kingdom,England,0,1,beauty
1429,DESKTOP,60,88,Sunday,2,April,2018,Direct,OTHERS,-,-,0,1,beauty
1429,DESKTOP,40,153,Sunday,15,April,2018,Direct,OTHERS,Argentina,Buenos Aires,1,1,beauty
1429,DESKTOP,17,54,Sunday,15,April,2018,Direct,OTHERS,Argentina,Ciudad Autonoma de Buenos Aires,1,1,beauty
1429,DESKTOP,17,57,Sunday,22,April,2018,Direct,OTHERS,"Bolivia, Plurinational State of",Santa Cruz,0,1,beauty
1429,DESKTOP,4,66,Sunday,21,April,2018,Direct,OTHERS,Brazil,Sao Paulo,1,1,beauty
1429,DESKTOP,16,57,Sunday,0,April,2018,Direct,OTHERS,Canada,Ontario,0,1,beauty
1429,DESKTOP,7,55,Sunday,15,April,2018,Direct,OTHERS,Canada,Quebec,0,1,beauty
1429,DESKTOP,11,53,Sunday,19,April,2018,Direct,OTHERS,Canada,Alberta,0,1,beauty
1429,DESKTOP,18,62,Sunday,18,April,2018,Direct,OTHERS,Canada,Saskatchewan,0,1,beauty
1429,DESKTOP,13,109,Sunday,1,April,2018,Direct,OTHERS,Canada,Ontario,1,2,beauty
1429,DESKTOP,11,61,Sunday,3,April,2018,Direct,OTHERS,Canada,Alberta,1,1,beauty
1429,DESKTOP,10,51,Sunday,3,April,2018,Direct,OTHERS,Canada,British Columbia,1,1,beauty
1429,DESKTOP,26,185,Sunday,3,April,2018,Direct,OTHERS,Canada,Ontario,1,2,beauty
1429,DESKTOP,20,59,Sunday,3,April,2018,Direct,OTHERS,Canada,Quebec,1,1,beauty
1429,DESKTOP,14,58,Sunday,7,April,2018,Direct,OTHERS,Canada,Ontario,1,1,beauty
1429,DESKTOP,11,57,Sunday,15,April,2018,Direct,OTHERS,Canada,Alberta,1,1,beauty
1429,DESKTOP,21,115,Sunday,16,April,2018,Direct,OTHERS,Canada,Ontario,1,2,beauty
1429,DESKTOP,44,229,Sunday,18,April,2018,Direct,OTHERS,Canada,Alberta,1,1,beauty
1429,DESKTOP,27,148,Sunday,20,April,2018,Direct,OTHERS,Canada,Ontario,1,2,beauty
1429,DESKTOP,14,132,Sunday,15,April,2018,Direct,OTHERS,Colombia,Atlantico,0,1,beauty
1429,DESKTOP,20,69,Sunday,23,April,2018,Direct,OTHERS,Guatemala,Peten,1,1,beauty
1429,DESKTOP,14,59,Sunday,21,April,2018,Direct,OTHERS,Honduras,El Paraiso,1,1,beauty
1429,DESKTOP,19,61,Sunday,5,April,2018,Direct,OTHERS,"Korea, Republic of",Gyeongsangbuk-do,0,1,beauty
1429,DESKTOP,14,53,Sunday,6,April,2018,Direct,OTHERS,"Korea, Republic of",Gyeongsangbuk-do,0,1,beauty
1429,DESKTOP,63,103,Sunday,2,April,2018,Direct,OTHERS,Pakistan,Sindh,0,1,beauty
1429,DESKTOP,27,89,Sunday,3,April,2018,Direct,OTHERS,Pakistan,Sindh,0,1,beauty
1429,DESKTOP,39,141,Sunday,8,April,2018,Direct,OTHERS,Pakistan,Sindh,0,1,beauty
1429,DESKTOP,122,243,Sunday,12,April,2018,Direct,OTHERS,Pakistan,Sindh,0,2,beauty
1429,DESKTOP,76,258,Sunday,16,April,2018,Direct,OTHERS,Pakistan,Sindh,0,1,beauty
1429,DESKTOP,4,56,Sunday,19,April,2018,Direct,OTHERS,Panama,Veraguas,0,1,beauty
1429,DESKTOP,17,90,Sunday,14,April,2018,Direct,OTHERS,Paraguay,Central,1,1,beauty
1429,DESKTOP,14,56,Sunday,21,April,2018,Direct,OTHERS,Saudi Arabia,Makkah al Mukarramah,0,1,beauty
1429,DESKTOP,19,103,Sunday,2,April,2018,Direct,OTHERS,Thailand,Krung Thep Maha Nakhon,1,1,beauty
1429,DESKTOP,3,60,Sunday,11,April,2018,Direct,OTHERS,Trinidad and Tobago,San Fernando,1,1,beauty
1429,DESKTOP,27,93,Sunday,20,April,2018,Direct,OTHERS,United Kingdom,England,0,1,beauty
1429,DESKTOP,10,60,Sunday,19,April,2018,Direct,OTHERS,United Kingdom,England,1,1,beauty
1429,DESKTOP,5,55,Sunday,1,April,2018,Direct,OTHERS,United States of America,Arizona,0,1,beauty
1429,DESKTOP,16,58,Sunday,2,April,2018,Direct,OTHERS,United States of America,Illinois,0,1,beauty
1429,DESKTOP,23,136,Sunday,0,April,2018,Direct,OTHERS,United States of America,Kansas,0,1,beauty
1429,DESKTOP,10,82,Sunday,2,April,2018,Direct,OTHERS,United States of America,Maryland,0,1,beauty
1429,DESKTOP,9,61,Sunday,2,April,2018,Direct,OTHERS,United States of America,New Jersey,0,1,beauty
1429,DESKTOP,28,88,Sunday,2,April,2018,Direct,OTHERS,United States of America,North Carolina,0,1,beauty
1429,DESKTOP,13,83,Sunday,5,April,2018,Direct,OTHERS,United States of America,Colorado,0,1,beauty
1429,DESKTOP,8,55,Sunday,4,April,2018,Direct,OTHERS,United States of America,Illinois,0,1,beauty
1429,DESKTOP,25,54,Sunday,7,April,2018,Direct,OTHERS,United States of America,California,0,1,beauty
1429,DESKTOP,99,295,Sunday,7,April,2018,Direct,OTHERS,United States of America,Illinois,0,2,beauty
1429,DESKTOP,20,60,Sunday,9,April,2018,Direct,OTHERS,United States of America,Illinois,0,1,beauty
1429,DESKTOP,8,61,Sunday,16,April,2018,Direct,OTHERS,United States of America,Missouri,0,1,beauty
1429,DESKTOP,14,62,Sunday,16,April,2018,Direct,OTHERS,United States of America,New Jersey,0,1,beauty
1429,DESKTOP,15,53,Sunday,15,April,2018,Direct,OTHERS,United States of America,Texas,0,1,beauty
1429,DESKTOP,14,52,Sunday,18,April,2018,Direct,OTHERS,United States of America,California,0,1,beauty
1429,DESKTOP,11,58,Sunday,19,April,2018,Direct,OTHERS,United States of America,Massachusetts,0,1,beauty
1429,DESKTOP,16,95,Sunday,19,April,2018,Direct,OTHERS,United States of America,New Jersey,0,1,beauty
1429,DESKTOP,13,68,Sunday,19,April,2018,Direct,OTHERS,United States of America,Texas,0,1,beauty
1429,DESKTOP,22,100,Sunday,23,April,2018,Direct,OTHERS,United States of America,Arizona,0,1,beauty
1429,DESKTOP,23,65,Sunday,23,April,2018,Direct,OTHERS,United States of America,Georgia,0,1,beauty
1429,DESKTOP,27,117,Sunday,21,April,2018,Direct,OTHERS,United States of America,Illinois,0,1,beauty
1429,DESKTOP,11,73,Sunday,22,April,2018,Direct,OTHERS,United States of America,Maryland,0,1,beauty
1429,DESKTOP,14,106,Sunday,22,April,2018,Direct,OTHERS,United States of America,New Jersey,0,1,beauty
1429,DESKTOP,9,52,Sunday,22,April,2018,Direct,OTHERS,United States of America,New York,0,1,beauty
1429,DESKTOP,3,53,Sunday,21,April,2018,Direct,OTHERS,United States of America,Tennessee,0,1,beauty
1429,DESKTOP,10,52,Sunday,21,April,2018,Direct,OTHERS,United States of America,Texas,0,1,beauty
1429,DESKTOP,14,64,Sunday,23,April,2018,Direct,OTHERS,United States of America,Washington,0,1,beauty
1429,DESKTOP,14,81,Sunday,1,April,2018,Direct,OTHERS,United States of America,Mississippi,1,1,beauty
1429,DESKTOP,20,73,Sunday,0,April,2018,Direct,OTHERS,United States of America,Pennsylvania,1,1,beauty
1429,DESKTOP,17,62,Sunday,1,April,2018,Direct,OTHERS,United States of America,Utah,1,1,beauty
1429,DESKTOP,14,67,Sunday,0,April,2018,Direct,OTHERS,United States of America,Virginia,1,1,beauty
1429,DESKTOP,30,122,Sunday,3,April,2018,Direct,OTHERS,United States of America,California,1,1,beauty
1429,DESKTOP,5,58,Sunday,3,April,2018,Direct,OTHERS,United States of America,Massachusetts,1,1,beauty
1429,DESKTOP,15,64,Sunday,4,April,2018,Direct,OTHERS,United States of America,New Jersey,1,1,beauty
1429,DESKTOP,20,79,Sunday,5,April,2018,Direct,OTHERS,United States of America,New York,1,1,beauty
1429,DESKTOP,16,58,Sunday,4,April,2018,Direct,OTHERS,United States of America,South Carolina,1,1,beauty
1429,DESKTOP,13,61,Sunday,3,April,2018,Direct,OTHERS,United States of America,Texas,1,1,beauty
1429,DESKTOP,5,64,Sunday,5,April,2018,Direct,OTHERS,United States of America,Virginia,1,1,beauty
1429,DESKTOP,16,126,Sunday,8,April,2018,Direct,OTHERS,United States of America,California,1,1,beauty
1429,DESKTOP,12,92,Sunday,10,April,2018,Direct,OTHERS,United States of America,Missouri,1,1,beauty
1429,DESKTOP,15,53,Sunday,14,April,2018,Direct,OTHERS,United States of America,Massachusetts,1,1,beauty
1429,DESKTOP,13,55,Sunday,16,April,2018,Direct,OTHERS,United States of America,Arizona,1,1,beauty
1429,DESKTOP,27,171,Sunday,16,April,2018,Direct,OTHERS,United States of America,California,1,3,beauty
1429,DESKTOP,18,73,Sunday,15,April,2018,Direct,OTHERS,United States of America,Delaware,1,1,beauty
1429,DESKTOP,8,61,Sunday,16,April,2018,Direct,OTHERS,United States of America,Ohio,1,1,beauty
1429,DESKTOP,19,61,Sunday,15,April,2018,Direct,OTHERS,United States of America,Washington,1,1,beauty
1429,DESKTOP,3,58,Sunday,20,April,2018,Direct,OTHERS,United States of America,California,1,1,beauty
1429,DESKTOP,15,58,Sunday,18,April,2018,Direct,OTHERS,United States of America,Colorado,1,1,beauty
1429,DESKTOP,10,63,Sunday,19,April,2018,Direct,OTHERS,United States of America,Hawaii,1,1,beauty
1429,DESKTOP,2,51,Sunday,19,April,2018,Direct,OTHERS,United States of America,Indiana,1,1,beauty
1429,DESKTOP,5,59,Sunday,19,April,2018,Direct,OTHERS,United States of America,Louisiana,1,1,beauty
1429,DESKTOP,15,68,Sunday,20,April,2018,Direct,OTHERS,United States of America,Maryland,1,1,beauty
1429,DESKTOP,6,109,Sunday,20,April,2018,Direct,OTHERS,United States of America,New Jersey,1,1,beauty
1429,DESKTOP,6,61,Sunday,19,April,2018,Direct,OTHERS,United States of America,West Virginia,1,1,beauty
1429,DESKTOP,8,54,Sunday,21,April,2018,Direct,OTHERS,United States of America,Alabama,1,1,beauty
1429,DESKTOP,27,90,Sunday,22,April,2018,Direct,OTHERS,United States of America,Idaho,1,1,beauty
1429,DESKTOP,50,235,Sunday,21,April,2018,Direct,OTHERS,United States of America,New York,1,3,beauty
1429,DESKTOP,11,61,Sunday,22,April,2018,Direct,OTHERS,United States of America,North Carolina,1,1,beauty
1429,DESKTOP,13,67,Sunday,22,April,2018,Direct,OTHERS,United States of America,Texas,1,1,beauty
1429,DESKTOP,13,62,Sunday,9,April,2018,ORGANIC,Google,United Kingdom,Northern Ireland,0,1,beauty
1429,DESKTOP,16,63,Sunday,21,April,2018,ORGANIC,Google,United Kingdom,England,0,1,beauty
1429,DESKTOP,12,56,Sunday,15,April,2018,ORGANIC,Google,United States of America,Virginia,0,1,beauty
1429,DESKTOP,8,53,Sunday,18,April,2018,ORGANIC,Google,United States of America,Pennsylvania,0,1,beauty
1429,DESKTOP,3,57,Sunday,21,April,2018,ORGANIC,Google,United States of America,Georgia,0,1,beauty
1429,DESKTOP,9,54,Thursday,14,April,2018,Direct,OTHERS,-,-,0,1,beauty
1429,DESKTOP,13,56,Thursday,13,April,2018,Direct,OTHERS,-,-,1,1,beauty
1429,DESKTOP,11,65,Thursday,18,April,2018,Direct,OTHERS,Anguilla,Anguilla,1,1,beauty
1429,DESKTOP,42,161,Thursday,0,April,2018,Direct,OTHERS,Argentina,Buenos Aires,0,1,beauty
1429,DESKTOP,18,64,Thursday,2,April,2018,Direct,OTHERS,Argentina,Buenos Aires,1,1,beauty
1429,DESKTOP,46,181,Thursday,13,April,2018,Direct,OTHERS,Argentina,Buenos Aires,1,1,beauty
1429,DESKTOP,17,72,Thursday,16,April,2018,Direct,OTHERS,Argentina,Cordoba,1,1,beauty
1429,DESKTOP,13,58,Thursday,17,April,2018,Direct,OTHERS,Argentina,La Pampa,1,1,beauty
1429,DESKTOP,15,51,Thursday,19,April,2018,Direct,OTHERS,Argentina,Cordoba,1,1,beauty
1429,DESKTOP,11,58,Thursday,10,April,2018,Direct,OTHERS,Armenia,Erevan,0,1,beauty
1429,DESKTOP,16,87,Thursday,10,April,2018,Direct,OTHERS,Australia,Queensland,0,1,beauty
1429,DESKTOP,11,51,Thursday,15,April,2018,Direct,OTHERS,Australia,New South Wales,0,1,beauty
1429,DESKTOP,34,147,Thursday,2,April,2018,Direct,OTHERS,Australia,Victoria,1,1,beauty
1429,DESKTOP,13,51,Thursday,3,April,2018,Direct,OTHERS,Australia,New South Wales,1,1,beauty
1429,DESKTOP,11,62,Thursday,15,April,2018,Direct,OTHERS,Azerbaijan,Baki,0,1,beauty
1429,DESKTOP,12,67,Thursday,2,April,2018,Direct,OTHERS,Bahamas,New Providence,1,1,beauty
1429,DESKTOP,16,81,Thursday,17,April,2018,Direct,OTHERS,Bangladesh,Khulna,0,1,beauty
1429,DESKTOP,8,65,Thursday,3,April,2018,Direct,OTHERS,Belgium,Namur,1,1,beauty
1429,DESKTOP,49,190,Thursday,5,April,2018,Direct,OTHERS,Belgium,Vlaams-Brabant,1,1,beauty
1429,DESKTOP,34,117,Thursday,1,April,2018,Direct,OTHERS,Brazil,Sao Paulo,0,1,beauty
1429,DESKTOP,10,60,Thursday,14,April,2018,Direct,OTHERS,Brazil,Sao Paulo,0,1,beauty
1429,DESKTOP,14,51,Thursday,17,April,2018,Direct,OTHERS,Brazil,Amazonas,1,1,beauty
1429,DESKTOP,9,133,Thursday,15,April,2018,Direct,OTHERS,Brazil,Sao Paulo,1,2,beauty
1429,DESKTOP,44,210,Thursday,2,April,2018,Direct,OTHERS,Canada,Alberta,0,3,beauty
1429,DESKTOP,13,61,Thursday,1,April,2018,Direct,OTHERS,Canada,Newfoundland and Labrador,0,1,beauty
1429,DESKTOP,62,498,Thursday,1,April,2018,Direct,OTHERS,Canada,Ontario,0,6,beauty
1429,DESKTOP,13,87,Thursday,0,April,2018,Direct,OTHERS,Canada,Saskatchewan,0,1,beauty
1429,DESKTOP,65,292,Thursday,3,April,2018,Direct,OTHERS,Canada,Alberta,0,3,beauty
1429,DESKTOP,21,111,Thursday,4,April,2018,Direct,OTHERS,Canada,British Columbia,0,2,beauty
1429,DESKTOP,38,217,Thursday,4,April,2018,Direct,OTHERS,Canada,Manitoba,0,2,beauty
1429,DESKTOP,40,159,Thursday,3,April,2018,Direct,OTHERS,Canada,Ontario,0,3,beauty
1429,DESKTOP,21,155,Thursday,3,April,2018,Direct,OTHERS,Canada,Quebec,0,1,beauty
1429,DESKTOP,14,51,Thursday,8,April,2018,Direct,OTHERS,Canada,Quebec,0,1,beauty
1429,DESKTOP,22,74,Thursday,9,April,2018,Direct,OTHERS,Canada,Newfoundland and Labrador,0,1,beauty
1429,DESKTOP,26,88,Thursday,14,April,2018,Direct,OTHERS,Canada,Ontario,0,1,beauty
1429,DESKTOP,24,90,Thursday,14,April,2018,Direct,OTHERS,Canada,Quebec,0,1,beauty
1429,DESKTOP,13,55,Thursday,16,April,2018,Direct,OTHERS,Canada,British Columbia,0,1,beauty
1429,DESKTOP,58,252,Thursday,15,April,2018,Direct,OTHERS,Canada,Ontario,0,3,beauty
1429,DESKTOP,13,62,Thursday,16,April,2018,Direct,OTHERS,Canada,Quebec,0,1,beauty
1429,DESKTOP,10,61,Thursday,18,April,2018,Direct,OTHERS,Canada,Yukon,0,1,beauty
1429,DESKTOP,8,53,Thursday,0,April,2018,Direct,OTHERS,Canada,Alberta,1,1,beauty
1429,DESKTOP,42,230,Thursday,0,April,2018,Direct,OTHERS,Canada,British Columbia,1,3,beauty
1429,DESKTOP,16,51,Thursday,0,April,2018,Direct,OTHERS,Canada,Manitoba,1,1,beauty
1429,DESKTOP,50,157,Thursday,0,April,2018,Direct,OTHERS,Canada,Newfoundland and Labrador,1,2,beauty
1429,DESKTOP,215,1233,Thursday,2,April,2018,Direct,OTHERS,Canada,Ontario,1,16,beauty
1429,DESKTOP,74,387,Thursday,0,April,2018,Direct,OTHERS,Canada,Quebec,1,5,beauty
1429,DESKTOP,31,166,Thursday,3,April,2018,Direct,OTHERS,Canada,Alberta,1,3,beauty
1429,DESKTOP,38,189,Thursday,3,April,2018,Direct,OTHERS,Canada,British Columbia,1,3,beauty
1429,DESKTOP,26,114,Thursday,4,April,2018,Direct,OTHERS,Canada,New Brunswick,1,1,beauty
1429,DESKTOP,114,643,Thursday,3,April,2018,Direct,OTHERS,Canada,Ontario,1,7,beauty
1429,DESKTOP,13,104,Thursday,5,April,2018,Direct,OTHERS,Canada,Quebec,1,2,beauty
1429,DESKTOP,9,52,Thursday,4,April,2018,Direct,OTHERS,Canada,Saskatchewan,1,1,beauty
1429,DESKTOP,40,183,Thursday,7,April,2018,Direct,OTHERS,Canada,British Columbia,1,3,beauty
1429,DESKTOP,15,70,Thursday,7,April,2018,Direct,OTHERS,Canada,Ontario,1,1,beauty
1429,DESKTOP,13,52,Thursday,11,April,2018,Direct,OTHERS,Canada,Alberta,1,1,beauty
1429,DESKTOP,15,64,Thursday,9,April,2018,Direct,OTHERS,Canada,British Columbia,1,1,beauty
1429,DESKTOP,55,263,Thursday,13,April,2018,Direct,OTHERS,Canada,Ontario,1,4,beauty
1429,DESKTOP,7,51,Thursday,12,April,2018,Direct,OTHERS,Canada,Quebec,1,1,beauty
1429,DESKTOP,9,51,Thursday,14,April,2018,Direct,OTHERS,Canada,Saskatchewan,1,1,beauty
1429,DESKTOP,32,226,Thursday,16,April,2018,Direct,OTHERS,Canada,Alberta,1,2,beauty
1429,DESKTOP,10,76,Thursday,17,April,2018,Direct,OTHERS,Canada,Manitoba,1,1,beauty
1429,DESKTOP,16,67,Thursday,17,April,2018,Direct,OTHERS,Canada,New Brunswick,1,1,beauty
1429,DESKTOP,82,431,Thursday,17,April,2018,Direct,OTHERS,Canada,Ontario,1,6,beauty
1429,DESKTOP,61,306,Thursday,15,April,2018,Direct,OTHERS,Canada,Quebec,1,5,beauty
1429,DESKTOP,26,117,Thursday,18,April,2018,Direct,OTHERS,Canada,British Columbia,1,2,beauty
1429,DESKTOP,9,66,Thursday,19,April,2018,Direct,OTHERS,Canada,Newfoundland and Labrador,1,1,beauty
1429,DESKTOP,15,60,Thursday,20,April,2018,Direct,OTHERS,Canada,Northwest Territories,1,1,beauty
1429,DESKTOP,93,398,Thursday,18,April,2018,Direct,OTHERS,Canada,Ontario,1,5,beauty
1429,DESKTOP,45,165,Thursday,19,April,2018,Direct,OTHERS,Canada,Quebec,1,1,beauty
1429,DESKTOP,24,115,Thursday,21,April,2018,Direct,OTHERS,Canada,Manitoba,1,1,beauty
1429,DESKTOP,16,64,Thursday,2,April,2018,Direct,OTHERS,China,Shandong,0,1,beauty
1429,DESKTOP,11,56,Thursday,4,April,2018,Direct,OTHERS,China,Guangdong,0,1,beauty
1429,DESKTOP,23,65,Thursday,3,April,2018,Direct,OTHERS,China,Liaoning,0,1,beauty
1429,DESKTOP,13,99,Thursday,4,April,2018,Direct,OTHERS,China,Shanxi,0,1,beauty
1429,DESKTOP,12,71,Thursday,6,April,2018,Direct,OTHERS,China,Beijing,0,1,beauty
1429,DESKTOP,7,107,Thursday,8,April,2018,Direct,OTHERS,China,Guangdong,0,1,beauty
1429,DESKTOP,15,81,Thursday,7,April,2018,Direct,OTHERS,China,Hubei,0,1,beauty
1429,DESKTOP,24,130,Thursday,7,April,2018,Direct,OTHERS,China,Jiangsu,0,2,beauty
1429,DESKTOP,17,84,Thursday,8,April,2018,Direct,OTHERS,China,Shaanxi,0,1,beauty
1429,DESKTOP,17,105,Thursday,11,April,2018,Direct,OTHERS,China,Jiangsu,0,1,beauty
1429,DESKTOP,16,71,Thursday,10,April,2018,Direct,OTHERS,China,Shaanxi,0,1,beauty
1429,DESKTOP,12,61,Thursday,13,April,2018,Direct,OTHERS,China,Beijing,0,1,beauty
1429,DESKTOP,27,159,Thursday,13,April,2018,Direct,OTHERS,China,Jiangsu,0,2,beauty
1429,DESKTOP,19,105,Thursday,13,April,2018,Direct,OTHERS,China,Jilin,0,1,beauty
1429,DESKTOP,21,116,Thursday,12,April,2018,Direct,OTHERS,China,Zhejiang,0,2,beauty
1429,DESKTOP,44,284,Thursday,16,April,2018,Direct,OTHERS,China,Beijing,0,3,beauty
1429,DESKTOP,10,119,Thursday,16,April,2018,Direct,OTHERS,China,Guangdong,0,2,beauty
1429,DESKTOP,8,60,Thursday,15,April,2018,Direct,OTHERS,China,Hunan,0,1,beauty
1429,DESKTOP,11,51,Thursday,15,April,2018,Direct,OTHERS,China,Jiangsu,0,1,beauty
1429,DESKTOP,45,208,Thursday,15,April,2018,Direct,OTHERS,China,Jilin,0,1,beauty
1429,DESKTOP,7,61,Thursday,15,April,2018,Direct,OTHERS,China,Zhejiang,0,1,beauty
1429,DESKTOP,14,58,Thursday,18,April,2018,Direct,OTHERS,China,Hebei,0,1,beauty
1429,DESKTOP,14,66,Thursday,2,April,2018,Direct,OTHERS,China,Shandong,1,1,beauty
1429,DESKTOP,32,123,Thursday,5,April,2018,Direct,OTHERS,China,Anhui,1,2,beauty
1429,DESKTOP,16,86,Thursday,3,April,2018,Direct,OTHERS,China,Guangdong,1,1,beauty
1429,DESKTOP,8,75,Thursday,8,April,2018,Direct,OTHERS,China,Guangdong,1,1,beauty
1429,DESKTOP,12,53,Thursday,7,April,2018,Direct,OTHERS,China,Hubei,1,1,beauty
1429,DESKTOP,14,79,Thursday,7,April,2018,Direct,OTHERS,China,Shanghai,1,1,beauty
1429,DESKTOP,7,83,Thursday,7,April,2018,Direct,OTHERS,China,Zhejiang,1,1,beauty
1429,DESKTOP,13,52,Thursday,11,April,2018,Direct,OTHERS,China,Shanghai,1,1,beauty
1429,DESKTOP,8,54,Thursday,13,April,2018,Direct,OTHERS,China,Guangdong,1,1,beauty
1429,DESKTOP,10,71,Thursday,14,April,2018,Direct,OTHERS,China,Jiangsu,1,1,beauty
1429,DESKTOP,21,97,Thursday,12,April,2018,Direct,OTHERS,China,Jilin,1,1,beauty
1429,DESKTOP,12,58,Thursday,14,April,2018,Direct,OTHERS,China,Zhejiang,1,1,beauty
1429,DESKTOP,26,94,Thursday,17,April,2018,Direct,OTHERS,China,Beijing,1,1,beauty
1429,DESKTOP,14,53,Thursday,17,April,2018,Direct,OTHERS,China,Henan,1,1,beauty
1429,DESKTOP,10,77,Thursday,15,April,2018,Direct,OTHERS,China,Shanghai,1,1,beauty
1429,DESKTOP,15,69,Thursday,16,April,2018,Direct,OTHERS,China,Sichuan,1,1,beauty
1429,DESKTOP,25,191,Thursday,1,April,2018,Direct,OTHERS,Colombia,Atlantico,0,2,beauty
1429,DESKTOP,24,88,Thursday,14,April,2018,Direct,OTHERS,Colombia,Atlantico,0,1,beauty
1429,DESKTOP,15,53,Thursday,16,April,2018,Direct,OTHERS,Colombia,Atlantico,0,1,beauty
1429,DESKTOP,17,69,Thursday,1,April,2018,Direct,OTHERS,Costa Rica,San Jose,1,1,beauty
1429,DESKTOP,10,72,Thursday,4,April,2018,Direct,OTHERS,Costa Rica,Alajuela,1,1,beauty
1429,DESKTOP,14,59,Thursday,0,April,2018,Direct,OTHERS,Denmark,Hovedstaden,1,1,beauty
1429,DESKTOP,21,88,Thursday,18,April,2018,Direct,OTHERS,Denmark,Hovedstaden,1,1,beauty
1429,DESKTOP,15,69,Thursday,19,April,2018,Direct,OTHERS,Dominican Republic,Puerto Plata,0,1,beauty
1429,DESKTOP,14,53,Thursday,0,April,2018,Direct,OTHERS,Dominican Republic,San Cristobal,1,1,beauty
1429,DESKTOP,21,109,Thursday,4,April,2018,Direct,OTHERS,Dominican Republic,Distrito Nacional (Santo Domingo),1,1,beauty
1429,DESKTOP,14,54,Thursday,12,April,2018,Direct,OTHERS,Dominican Republic,Peravia,1,1,beauty
1429,DESKTOP,29,153,Thursday,18,April,2018,Direct,OTHERS,El Salvador,La Libertad,0,1,beauty
1429,DESKTOP,41,208,Thursday,18,April,2018,Direct,OTHERS,El Salvador,San Salvador,0,1,beauty
1429,DESKTOP,16,59,Thursday,3,April,2018,Direct,OTHERS,El Salvador,San Salvador,1,1,beauty
1429,DESKTOP,13,71,Thursday,11,April,2018,Direct,OTHERS,France,Provence-Alpes-Cote d'Azur,1,1,beauty
1429,DESKTOP,21,93,Thursday,3,April,2018,Direct,OTHERS,Guatemala,Escuintla,0,1,beauty
1429,DESKTOP,21,70,Thursday,4,April,2018,Direct,OTHERS,Guatemala,Quetzaltenango,0,1,beauty
1429,DESKTOP,39,233,Thursday,14,April,2018,Direct,OTHERS,Honduras,Cortes,0,1,beauty
1429,DESKTOP,20,60,Thursday,15,April,2018,Direct,OTHERS,Honduras,Santa Barbara,0,1,beauty
1429,DESKTOP,22,74,Thursday,18,April,2018,Direct,OTHERS,Honduras,Santa Barbara,0,1,beauty
1429,DESKTOP,15,59,Thursday,17,April,2018,Direct,OTHERS,Honduras,Yoro,1,1,beauty
