businessAssociateId,device,orderCount,price,day,hour,month,year,clickSource,ppcType,countryName,regionName,userType,userCount,industry
1217,DESKTOP,8,336,Monday,1,April,2018,ORGANIC,Bing,United States of America,California,0,1,home
1217,DESKTOP,8,2480,Monday,1,April,2018,ORGANIC,Bing,United States of America,Wisconsin,0,1,home
1217,DESKTOP,32,2194,Monday,14,April,2018,ORGANIC,Bing,United States of America,Idaho,0,1,home
1217,DESKTOP,4,286,Monday,13,April,2018,ORGANIC,Bing,United States of America,Maryland,0,1,home
1217,DESKTOP,8,752,Monday,13,April,2018,ORGANIC,Bing,United States of America,Massachusetts,0,1,home
1217,DESKTOP,4,96,Monday,14,April,2018,ORGANIC,Bing,United States of America,Minnesota,0,1,home
1217,DESKTOP,12,2538,Monday,14,April,2018,ORGANIC,Bing,United States of America,New York,0,1,home
1217,DESKTOP,4,592,Monday,13,April,2018,ORGANIC,Bing,United States of America,Pennsylvania,0,1,home
1217,DESKTOP,4,378,Monday,13,April,2018,ORGANIC,Bing,United States of America,Wisconsin,0,1,home
1217,DESKTOP,4,228,Monday,16,April,2018,ORGANIC,Bing,United States of America,Arizona,0,1,home
1217,DESKTOP,20,1800,Monday,17,April,2018,ORGANIC,Bing,United States of America,New Jersey,0,1,home
1217,DESKTOP,16,1796,Monday,15,April,2018,ORGANIC,Bing,United States of America,Ohio,0,1,home
1217,DESKTOP,12,1258,Monday,19,April,2018,ORGANIC,Bing,United States of America,Massachusetts,0,1,home
1217,DESKTOP,4,1368,Monday,19,April,2018,ORGANIC,Bing,United States of America,New York,0,1,home
1217,DESKTOP,12,210,Monday,21,April,2018,ORGANIC,Bing,United States of America,California,0,1,home
1217,DESKTOP,8,66,Monday,23,April,2018,ORGANIC,Bing,United States of America,Massachusetts,0,1,home
1217,DESKTOP,4,106,Monday,2,April,2018,ORGANIC,Google,Canada,Alberta,0,1,home
1217,DESKTOP,2,388,Monday,3,April,2018,ORGANIC,Google,Canada,British Columbia,0,1,home
1217,DESKTOP,4,552,Monday,14,April,2018,ORGANIC,Google,Canada,Alberta,0,1,home
1217,DESKTOP,6,148,Monday,18,April,2018,ORGANIC,Google,Canada,Newfoundland and Labrador,0,1,home
1217,DESKTOP,4,260,Monday,18,April,2018,ORGANIC,Google,Israel,Tel Aviv,0,1,home
1217,DESKTOP,4,82,Monday,0,April,2018,ORGANIC,Google,United States of America,Arizona,0,1,home
1217,DESKTOP,8,418,Monday,2,April,2018,ORGANIC,Google,United States of America,Florida,0,1,home
1217,DESKTOP,32,3622,Monday,2,April,2018,ORGANIC,Google,United States of America,Illinois,0,2,home
1217,DESKTOP,8,1424,Monday,0,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,home
1217,DESKTOP,12,2092,Monday,1,April,2018,ORGANIC,Google,United States of America,New York,0,2,home
1217,DESKTOP,4,174,Monday,0,April,2018,ORGANIC,Google,United States of America,North Carolina,0,1,home
1217,DESKTOP,40,2038,Monday,1,April,2018,ORGANIC,Google,United States of America,Texas,0,1,home
1217,DESKTOP,8,1148,Monday,5,April,2018,ORGANIC,Google,United States of America,Arizona,0,1,home
1217,DESKTOP,4,136,Monday,4,April,2018,ORGANIC,Google,United States of America,California,0,1,home
1217,DESKTOP,8,422,Monday,3,April,2018,ORGANIC,Google,United States of America,Massachusetts,0,1,home
1217,DESKTOP,4,58,Monday,14,April,2018,ORGANIC,Google,United States of America,Alabama,0,1,home
1217,DESKTOP,8,522,Monday,12,April,2018,ORGANIC,Google,United States of America,Arizona,0,1,home
1217,DESKTOP,8,798,Monday,13,April,2018,ORGANIC,Google,United States of America,California,0,2,home
1217,DESKTOP,32,5708,Monday,12,April,2018,ORGANIC,Google,United States of America,Colorado,0,1,home
1217,DESKTOP,4,808,Monday,14,April,2018,ORGANIC,Google,United States of America,Florida,0,1,home
1217,DESKTOP,4,126,Monday,12,April,2018,ORGANIC,Google,United States of America,Nevada,0,1,home
1217,DESKTOP,4,290,Monday,14,April,2018,ORGANIC,Google,United States of America,Pennsylvania,0,1,home
1217,DESKTOP,4,240,Monday,14,April,2018,ORGANIC,Google,United States of America,Utah,0,1,home
1217,DESKTOP,4,98,Monday,15,April,2018,ORGANIC,Google,United States of America,Arizona,0,1,home
1217,DESKTOP,40,4058,Monday,17,April,2018,ORGANIC,Google,United States of America,California,0,4,home
1217,DESKTOP,12,4146,Monday,15,April,2018,ORGANIC,Google,United States of America,Florida,0,1,home
1217,DESKTOP,4,68,Monday,15,April,2018,ORGANIC,Google,United States of America,Georgia,0,1,home
1217,DESKTOP,38,3576,Monday,16,April,2018,ORGANIC,Google,United States of America,Idaho,0,1,home
1217,DESKTOP,12,1392,Monday,15,April,2018,ORGANIC,Google,United States of America,Kentucky,0,1,home
1217,DESKTOP,4,188,Monday,17,April,2018,ORGANIC,Google,United States of America,Minnesota,0,1,home
1217,DESKTOP,8,374,Monday,15,April,2018,ORGANIC,Google,United States of America,Pennsylvania,0,1,home
1217,DESKTOP,4,88,Monday,15,April,2018,ORGANIC,Google,United States of America,Washington,0,1,home
1217,DESKTOP,4,212,Monday,20,April,2018,ORGANIC,Google,United States of America,California,0,1,home
1217,DESKTOP,12,2002,Monday,18,April,2018,ORGANIC,Google,United States of America,Florida,0,1,home
1217,DESKTOP,16,1824,Monday,19,April,2018,ORGANIC,Google,United States of America,Louisiana,0,1,home
1217,DESKTOP,4,212,Monday,18,April,2018,ORGANIC,Google,United States of America,Maine,0,1,home
1217,DESKTOP,12,88,Monday,20,April,2018,ORGANIC,Google,United States of America,Michigan,0,1,home
1217,DESKTOP,12,132,Monday,18,April,2018,ORGANIC,Google,United States of America,Missouri,0,1,home
1217,DESKTOP,4,226,Monday,18,April,2018,ORGANIC,Google,United States of America,Virginia,0,1,home
1217,DESKTOP,8,132,Monday,20,April,2018,ORGANIC,Google,United States of America,Wisconsin,0,1,home
1217,DESKTOP,28,1070,Monday,23,April,2018,ORGANIC,Google,United States of America,California,0,1,home
1217,DESKTOP,52,578,Monday,22,April,2018,ORGANIC,Google,United States of America,Florida,0,1,home
1217,DESKTOP,8,480,Monday,23,April,2018,ORGANIC,Google,United States of America,Idaho,0,1,home
1217,DESKTOP,8,760,Monday,23,April,2018,ORGANIC,Google,United States of America,Maryland,0,1,home
1217,DESKTOP,20,1840,Monday,22,April,2018,ORGANIC,Google,United States of America,Massachusetts,0,1,home
1217,DESKTOP,4,328,Monday,23,April,2018,ORGANIC,Google,United States of America,New York,0,1,home
1217,DESKTOP,4,218,Monday,21,April,2018,ORGANIC,Google,United States of America,Texas,0,1,home
1217,DESKTOP,8,266,Monday,22,April,2018,ORGANIC,Google,United States of America,Wyoming,0,1,home
1217,DESKTOP,8,52,Monday,2,April,2018,ORGANIC,Yahoo,United States of America,Indiana,0,1,home
1217,DESKTOP,8,52,Monday,0,April,2018,ORGANIC,Yahoo,United States of America,North Carolina,0,1,home
1217,DESKTOP,4,122,Monday,1,April,2018,ORGANIC,Yahoo,United States of America,Utah,0,1,home
1217,DESKTOP,4,344,Monday,12,April,2018,ORGANIC,Yahoo,United States of America,Illinois,0,1,home
1217,DESKTOP,4,696,Monday,17,April,2018,ORGANIC,Yahoo,United States of America,California,0,1,home
1217,DESKTOP,4,304,Monday,17,April,2018,ORGANIC,Yahoo,United States of America,Oregon,0,1,home
1217,DESKTOP,4,104,Monday,19,April,2018,ORGANIC,Yahoo,United States of America,California,0,1,home
1217,DESKTOP,8,162,Monday,20,April,2018,ORGANIC,Yahoo,United States of America,Michigan,0,1,home
1217,DESKTOP,4,670,Monday,22,April,2018,ORGANIC,Yahoo,United States of America,South Carolina,0,1,home
1217,DESKTOP,12,966,Monday,2,April,2018,PPC,Others,United States of America,Mississippi,0,1,home
1217,DESKTOP,28,786,Monday,1,April,2018,PPC,Others,United States of America,New York,0,1,home
1217,DESKTOP,16,3218,Monday,3,April,2018,PPC,Others,United States of America,California,0,1,home
1217,DESKTOP,44,10074,Monday,7,April,2018,PPC,Others,United States of America,Alaska,0,1,home
1217,DESKTOP,8,1116,Monday,13,April,2018,PPC,Others,United States of America,Louisiana,0,1,home
1217,DESKTOP,4,510,Monday,17,April,2018,PPC,Others,United States of America,California,0,1,home
1217,DESKTOP,4,284,Monday,18,April,2018,PPC,Others,United States of America,South Carolina,0,1,home
1217,DESKTOP,16,3052,Monday,22,April,2018,PPC,Others,United States of America,Georgia,0,1,home
1217,DESKTOP,8,596,Monday,23,April,2018,PPC,Others,United States of America,Ohio,0,1,home
1217,DESKTOP,4,354,Monday,1,April,2018,PPC,Bing,United States of America,Michigan,0,1,home
1217,DESKTOP,4,522,Monday,1,April,2018,PPC,Bing,United States of America,Pennsylvania,0,1,home
1217,DESKTOP,12,196,Monday,13,April,2018,PPC,Bing,United States of America,California,0,1,home
1217,DESKTOP,4,222,Monday,13,April,2018,PPC,Bing,United States of America,Ohio,0,1,home
1217,DESKTOP,8,582,Monday,16,April,2018,PPC,Bing,United States of America,Alabama,0,1,home
1217,DESKTOP,64,4132,Monday,16,April,2018,PPC,Bing,United States of America,Ohio,0,1,home
1217,DESKTOP,32,6034,Monday,18,April,2018,PPC,Bing,United States of America,Ohio,0,1,home
1217,DESKTOP,12,2460,Monday,21,April,2018,PPC,Bing,United States of America,Washington,0,1,home
1217,DESKTOP,8,308,Monday,1,April,2018,PPC,Google,United States of America,Arizona,0,1,home
1217,DESKTOP,48,3662,Monday,0,April,2018,PPC,Google,United States of America,California,0,4,home
1217,DESKTOP,4,146,Monday,0,April,2018,PPC,Google,United States of America,Colorado,0,1,home
1217,DESKTOP,4,734,Monday,1,April,2018,PPC,Google,United States of America,Florida,0,1,home
1217,DESKTOP,20,1998,Monday,2,April,2018,PPC,Google,United States of America,Kentucky,0,1,home
1217,DESKTOP,56,4310,Monday,1,April,2018,PPC,Google,United States of America,Maryland,0,1,home
1217,DESKTOP,12,842,Monday,1,April,2018,PPC,Google,United States of America,Michigan,0,1,home
1217,DESKTOP,4,398,Monday,1,April,2018,PPC,Google,United States of America,Minnesota,0,1,home
1217,DESKTOP,16,764,Monday,0,April,2018,PPC,Google,United States of America,New York,0,1,home
1217,DESKTOP,8,280,Monday,0,April,2018,PPC,Google,United States of America,Oregon,0,1,home
1217,DESKTOP,12,266,Monday,0,April,2018,PPC,Google,United States of America,Wisconsin,0,2,home
1217,DESKTOP,4,204,Monday,13,April,2018,PPC,Google,United States of America,Alabama,0,1,home
1217,DESKTOP,16,1056,Monday,13,April,2018,PPC,Google,United States of America,California,0,2,home
1217,DESKTOP,5,202,Monday,14,April,2018,PPC,Google,United States of America,Colorado,0,1,home
1217,DESKTOP,8,374,Monday,13,April,2018,PPC,Google,United States of America,Connecticut,0,1,home
1217,DESKTOP,48,3650,Monday,13,April,2018,PPC,Google,United States of America,Florida,0,2,home
1217,DESKTOP,4,160,Monday,14,April,2018,PPC,Google,United States of America,Missouri,0,1,home
1217,DESKTOP,4,224,Monday,13,April,2018,PPC,Google,United States of America,New Jersey,0,1,home
1217,DESKTOP,8,128,Monday,12,April,2018,PPC,Google,United States of America,North Dakota,0,1,home
1217,DESKTOP,4,552,Monday,14,April,2018,PPC,Google,United States of America,Ohio,0,1,home
1217,DESKTOP,4,226,Monday,16,April,2018,PPC,Google,United States of America,Colorado,0,1,home
1217,DESKTOP,8,700,Monday,16,April,2018,PPC,Google,United States of America,Michigan,0,2,home
1217,DESKTOP,8,88,Monday,17,April,2018,PPC,Google,United States of America,Ohio,0,1,home
1217,DESKTOP,8,294,Monday,20,April,2018,PPC,Google,United States of America,Alaska,0,1,home
1217,DESKTOP,4,126,Monday,20,April,2018,PPC,Google,United States of America,Arizona,0,1,home
1217,DESKTOP,12,972,Monday,19,April,2018,PPC,Google,United States of America,Illinois,0,1,home
1217,DESKTOP,16,260,Monday,20,April,2018,PPC,Google,United States of America,Kentucky,0,1,home
1217,DESKTOP,16,1008,Monday,18,April,2018,PPC,Google,United States of America,Louisiana,0,1,home
1217,DESKTOP,24,1792,Monday,20,April,2018,PPC,Google,United States of America,Texas,0,1,home
1217,DESKTOP,4,468,Monday,22,April,2018,PPC,Google,United States of America,Illinois,0,1,home
1217,DESKTOP,8,342,Monday,23,April,2018,PPC,Google,United States of America,Maryland,0,1,home
1217,DESKTOP,24,3682,Monday,21,April,2018,PPC,Google,United States of America,New Hampshire,0,1,home
1217,DESKTOP,4,210,Monday,22,April,2018,PPC,Google,United States of America,Ohio,0,1,home
1217,DESKTOP,12,1206,Monday,21,April,2018,PPC,Google,United States of America,Pennsylvania,0,1,home
1217,DESKTOP,4,412,Monday,2,April,2018,PPC,Yahoo,United States of America,Colorado,0,1,home
1217,DESKTOP,4,128,Monday,1,April,2018,PPC,Yahoo,United States of America,North Carolina,0,1,home
1217,DESKTOP,16,948,Monday,16,April,2018,PPC,Yahoo,United States of America,Wisconsin,0,1,home
1217,DESKTOP,10,404,Saturday,15,April,2018,Direct,Others,Canada,Alberta,0,1,home
1217,DESKTOP,4,188,Saturday,15,April,2018,Direct,Others,Canada,Ontario,0,1,home
1217,DESKTOP,8,550,Saturday,14,April,2018,Direct,Others,Puerto Rico,Salinas,0,1,home
1217,DESKTOP,40,3506,Saturday,0,April,2018,Direct,Others,United States of America,California,0,3,home
1217,DESKTOP,8,454,Saturday,0,April,2018,Direct,Others,United States of America,Colorado,0,1,home
1217,DESKTOP,8,112,Saturday,1,April,2018,Direct,Others,United States of America,Florida,0,1,home
1217,DESKTOP,4,150,Saturday,1,April,2018,Direct,Others,United States of America,Georgia,0,1,home
1217,DESKTOP,4,164,Saturday,1,April,2018,Direct,Others,United States of America,Idaho,0,1,home
1217,DESKTOP,8,860,Saturday,1,April,2018,Direct,Others,United States of America,Illinois,0,1,home
1217,DESKTOP,12,846,Saturday,1,April,2018,Direct,Others,United States of America,Minnesota,0,1,home
1217,DESKTOP,20,1398,Saturday,2,April,2018,Direct,Others,United States of America,New Jersey,0,2,home
1217,DESKTOP,12,826,Saturday,0,April,2018,Direct,Others,United States of America,North Carolina,0,1,home
1217,DESKTOP,4,64,Saturday,1,April,2018,Direct,Others,United States of America,Pennsylvania,0,1,home
1217,DESKTOP,12,2586,Saturday,2,April,2018,Direct,Others,United States of America,Texas,0,2,home
1217,DESKTOP,4,390,Saturday,4,April,2018,Direct,Others,United States of America,California,0,1,home
1217,DESKTOP,8,556,Saturday,3,April,2018,Direct,Others,United States of America,New Jersey,0,1,home
1217,DESKTOP,4,262,Saturday,5,April,2018,Direct,Others,United States of America,Washington,0,1,home
1217,DESKTOP,8,958,Saturday,11,April,2018,Direct,Others,United States of America,Florida,0,2,home
1217,DESKTOP,16,674,Saturday,11,April,2018,Direct,Others,United States of America,Louisiana,0,1,home
1217,DESKTOP,4,62,Saturday,10,April,2018,Direct,Others,United States of America,Texas,0,1,home
1217,DESKTOP,16,974,Saturday,14,April,2018,Direct,Others,United States of America,Arkansas,0,1,home
1217,DESKTOP,8,290,Saturday,14,April,2018,Direct,Others,United States of America,California,0,2,home
1217,DESKTOP,8,796,Saturday,13,April,2018,Direct,Others,United States of America,Colorado,0,2,home
1217,DESKTOP,4,108,Saturday,14,April,2018,Direct,Others,United States of America,Indiana,0,1,home
1217,DESKTOP,4,82,Saturday,14,April,2018,Direct,Others,United States of America,Michigan,0,1,home
1217,DESKTOP,4,436,Saturday,14,April,2018,Direct,Others,United States of America,Minnesota,0,1,home
1217,DESKTOP,4,516,Saturday,12,April,2018,Direct,Others,United States of America,New Jersey,0,1,home
1217,DESKTOP,72,514,Saturday,14,April,2018,Direct,Others,United States of America,New York,0,2,home
1217,DESKTOP,8,278,Saturday,14,April,2018,Direct,Others,United States of America,Oklahoma,0,1,home
1217,DESKTOP,12,1958,Saturday,13,April,2018,Direct,Others,United States of America,South Carolina,0,1,home
1217,DESKTOP,4,100,Saturday,17,April,2018,Direct,Others,United States of America,Alabama,0,1,home
1217,DESKTOP,126,22086,Saturday,15,April,2018,Direct,Others,United States of America,California,0,8,home
1217,DESKTOP,4,208,Saturday,16,April,2018,Direct,Others,United States of America,Colorado,0,1,home
1217,DESKTOP,4,190,Saturday,15,April,2018,Direct,Others,United States of America,Connecticut,0,1,home
1217,DESKTOP,4,348,Saturday,17,April,2018,Direct,Others,United States of America,District of Columbia,0,1,home
1217,DESKTOP,12,478,Saturday,17,April,2018,Direct,Others,United States of America,Florida,0,1,home
1217,DESKTOP,4,488,Saturday,16,April,2018,Direct,Others,United States of America,Kansas,0,1,home
1217,DESKTOP,36,1192,Saturday,15,April,2018,Direct,Others,United States of America,Massachusetts,0,1,home
1217,DESKTOP,8,146,Saturday,15,April,2018,Direct,Others,United States of America,Michigan,0,1,home
1217,DESKTOP,8,856,Saturday,17,April,2018,Direct,Others,United States of America,Minnesota,0,1,home
1217,DESKTOP,8,1932,Saturday,15,April,2018,Direct,Others,United States of America,New Mexico,0,1,home
1217,DESKTOP,28,428,Saturday,17,April,2018,Direct,Others,United States of America,New York,0,3,home
1217,DESKTOP,4,56,Saturday,15,April,2018,Direct,Others,United States of America,North Carolina,0,1,home
1217,DESKTOP,12,396,Saturday,16,April,2018,Direct,Others,United States of America,Ohio,0,1,home
1217,DESKTOP,4,110,Saturday,16,April,2018,Direct,Others,United States of America,Pennsylvania,0,1,home
1217,DESKTOP,8,936,Saturday,16,April,2018,Direct,Others,United States of America,Virginia,0,1,home
1217,DESKTOP,12,2098,Saturday,17,April,2018,Direct,Others,United States of America,Washington,0,1,home
1217,DESKTOP,56,4822,Saturday,19,April,2018,Direct,Others,United States of America,Arizona,0,1,home
1217,DESKTOP,420,47004,Saturday,18,April,2018,Direct,Others,United States of America,California,0,15,home
1217,DESKTOP,12,370,Saturday,20,April,2018,Direct,Others,United States of America,Connecticut,0,2,home
1217,DESKTOP,8,2240,Saturday,19,April,2018,Direct,Others,United States of America,Delaware,0,1,home
1217,DESKTOP,4,560,Saturday,19,April,2018,Direct,Others,United States of America,Florida,0,1,home
1217,DESKTOP,65,5240,Saturday,19,April,2018,Direct,Others,United States of America,Illinois,0,2,home
1217,DESKTOP,24,1382,Saturday,19,April,2018,Direct,Others,United States of America,Massachusetts,0,3,home
