businessAssociateId,device,orderCount,price,day,hour,month,year,clickSource,ppcType,countryName,regionName,userType,userCount,industry
1421,MOBILE,15,168,Sunday,2,April,2018,Direct,OTHERS,United States of America,California,0,2,cards
1421,MOBILE,6,60,Sunday,0,April,2018,Direct,OTHERS,United States of America,Michigan,0,1,cards
1421,MOBILE,9,155,Sunday,0,April,2018,Direct,OTHERS,United States of America,Montana,0,1,cards
1421,MOBILE,7,118,Sunday,2,April,2018,Direct,OTHERS,United States of America,New Jersey,0,2,cards
1421,MOBILE,5,58,Sunday,1,April,2018,Direct,OTHERS,United States of America,Ohio,0,1,cards
1421,MOBILE,7,63,Sunday,1,April,2018,Direct,OTHERS,United States of America,South Carolina,0,1,cards
1421,MOBILE,8,51,Sunday,3,April,2018,Direct,OTHERS,United States of America,Florida,0,1,cards
1421,MOBILE,6,75,Sunday,5,April,2018,Direct,OTHERS,United States of America,Indiana,0,1,cards
1421,MOBILE,5,64,Sunday,3,April,2018,Direct,OTHERS,United States of America,Michigan,0,1,cards
1421,MOBILE,5,90,Sunday,4,April,2018,Direct,OTHERS,United States of America,New York,0,1,cards
1421,MOBILE,9,77,Sunday,3,April,2018,Direct,OTHERS,United States of America,North Carolina,0,1,cards
1421,MOBILE,13,69,Sunday,4,April,2018,Direct,OTHERS,United States of America,Texas,0,1,cards
1421,MOBILE,8,133,Sunday,8,April,2018,Direct,OTHERS,United States of America,Illinois,0,1,cards
1421,MOBILE,3,58,Sunday,12,April,2018,Direct,OTHERS,United States of America,Florida,0,1,cards
1421,MOBILE,6,58,Sunday,12,April,2018,Direct,OTHERS,United States of America,Georgia,0,1,cards
1421,MOBILE,10,55,Sunday,16,April,2018,Direct,OTHERS,United States of America,California,0,1,cards
1421,MOBILE,7,78,Sunday,16,April,2018,Direct,OTHERS,United States of America,Florida,0,1,cards
1421,MOBILE,2,57,Sunday,15,April,2018,Direct,OTHERS,United States of America,Michigan,0,1,cards
1421,MOBILE,3,70,Sunday,15,April,2018,Direct,OTHERS,United States of America,Minnesota,0,1,cards
1421,MOBILE,3,76,Sunday,16,April,2018,Direct,OTHERS,United States of America,New Jersey,0,1,cards
1421,MOBILE,4,68,Sunday,15,April,2018,Direct,OTHERS,United States of America,South Carolina,0,1,cards
1421,MOBILE,7,62,Sunday,16,April,2018,Direct,OTHERS,United States of America,South Dakota,0,1,cards
1421,MOBILE,7,53,Sunday,17,April,2018,Direct,OTHERS,United States of America,Tennessee,0,1,cards
1421,MOBILE,3,87,Sunday,16,April,2018,Direct,OTHERS,United States of America,Texas,0,1,cards
1421,MOBILE,18,202,Sunday,16,April,2018,Direct,OTHERS,United States of America,Utah,0,2,cards
1421,MOBILE,1,152,Sunday,20,April,2018,Direct,OTHERS,United States of America,California,0,1,cards
1421,MOBILE,3,69,Sunday,20,April,2018,Direct,OTHERS,United States of America,Colorado,0,1,cards
1421,MOBILE,8,55,Sunday,20,April,2018,Direct,OTHERS,United States of America,Connecticut,0,1,cards
1421,MOBILE,5,61,Sunday,19,April,2018,Direct,OTHERS,United States of America,Michigan,0,1,cards
1421,MOBILE,10,147,Sunday,18,April,2018,Direct,OTHERS,United States of America,New Jersey,0,2,cards
1421,MOBILE,4,55,Sunday,20,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,1,cards
1421,MOBILE,3,51,Sunday,19,April,2018,Direct,OTHERS,United States of America,South Carolina,0,1,cards
1421,MOBILE,22,350,Sunday,23,April,2018,Direct,OTHERS,United States of America,Illinois,0,2,cards
1421,MOBILE,14,188,Sunday,23,April,2018,Direct,OTHERS,United States of America,Missouri,0,1,cards
1421,MOBILE,11,100,Sunday,22,April,2018,Direct,OTHERS,United States of America,New Jersey,0,1,cards
1421,MOBILE,4,78,Sunday,23,April,2018,Direct,OTHERS,United States of America,New York,0,1,cards
1421,MOBILE,7,95,Sunday,21,April,2018,Direct,OTHERS,United States of America,Oklahoma,0,1,cards
1421,MOBILE,39,170,Sunday,22,April,2018,Direct,OTHERS,United States of America,Texas,0,1,cards
1421,MOBILE,5,53,Sunday,16,April,2018,ORGANIC,Facebook,United States of America,Illinois,0,1,cards
1421,MOBILE,13,59,Sunday,0,April,2018,ORGANIC,Google,United States of America,Georgia,0,1,cards
1421,MOBILE,1,68,Sunday,1,April,2018,ORGANIC,Google,United States of America,South Carolina,0,1,cards
1421,MOBILE,7,62,Sunday,3,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,cards
1421,MOBILE,12,65,Sunday,12,April,2018,ORGANIC,Google,United States of America,Michigan,0,1,cards
1421,MOBILE,6,110,Sunday,17,April,2018,ORGANIC,Google,United States of America,Arkansas,0,1,cards
1421,MOBILE,1,62,Sunday,16,April,2018,ORGANIC,Google,United States of America,Georgia,0,1,cards
1421,MOBILE,2,60,Sunday,16,April,2018,ORGANIC,Google,United States of America,Indiana,0,1,cards
1421,MOBILE,8,63,Sunday,15,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,cards
1421,MOBILE,3,93,Sunday,19,April,2018,ORGANIC,Google,United States of America,Nebraska,0,1,cards
1421,MOBILE,5,123,Thursday,0,April,2018,Direct,OTHERS,United States of America,California,0,1,cards
1421,MOBILE,10,54,Thursday,1,April,2018,Direct,OTHERS,United States of America,Michigan,0,1,cards
1421,MOBILE,12,189,Thursday,1,April,2018,Direct,OTHERS,United States of America,New Jersey,0,1,cards
1421,MOBILE,5,63,Thursday,1,April,2018,Direct,OTHERS,United States of America,Texas,0,1,cards
1421,MOBILE,5,124,Thursday,1,April,2018,Direct,OTHERS,United States of America,Utah,0,1,cards
1421,MOBILE,3,61,Thursday,5,April,2018,Direct,OTHERS,United States of America,Arizona,0,1,cards
1421,MOBILE,1,67,Thursday,4,April,2018,Direct,OTHERS,United States of America,California,0,1,cards
1421,MOBILE,5,55,Thursday,4,April,2018,Direct,OTHERS,United States of America,Georgia,0,1,cards
1421,MOBILE,7,51,Thursday,3,April,2018,Direct,OTHERS,United States of America,Iowa,0,1,cards
1421,MOBILE,5,80,Thursday,3,April,2018,Direct,OTHERS,United States of America,North Carolina,0,1,cards
1421,MOBILE,9,52,Thursday,3,April,2018,Direct,OTHERS,United States of America,North Dakota,0,1,cards
1421,MOBILE,4,52,Thursday,5,April,2018,Direct,OTHERS,United States of America,Oregon,0,1,cards
1421,MOBILE,4,59,Thursday,3,April,2018,Direct,OTHERS,United States of America,Texas,0,1,cards
1421,MOBILE,4,59,Thursday,4,April,2018,Direct,OTHERS,United States of America,Washington,0,1,cards
1421,MOBILE,3,57,Thursday,3,April,2018,Direct,OTHERS,United States of America,West Virginia,0,1,cards
1421,MOBILE,22,88,Thursday,6,April,2018,Direct,OTHERS,United States of America,Nevada,0,1,cards
1421,MOBILE,6,60,Thursday,10,April,2018,Direct,OTHERS,United States of America,Texas,0,1,cards
1421,MOBILE,3,61,Thursday,11,April,2018,Direct,OTHERS,United States of America,Virginia,0,1,cards
1421,MOBILE,6,106,Thursday,13,April,2018,Direct,OTHERS,United States of America,Illinois,0,1,cards
1421,MOBILE,3,82,Thursday,12,April,2018,Direct,OTHERS,United States of America,Iowa,0,1,cards
1421,MOBILE,2,66,Thursday,14,April,2018,Direct,OTHERS,United States of America,Mississippi,0,1,cards
1421,MOBILE,5,160,Thursday,14,April,2018,Direct,OTHERS,United States of America,Nevada,0,1,cards
1421,MOBILE,3,54,Thursday,13,April,2018,Direct,OTHERS,United States of America,New Jersey,0,1,cards
1421,MOBILE,2,58,Thursday,15,April,2018,Direct,OTHERS,United States of America,Arizona,0,1,cards
1421,MOBILE,6,152,Thursday,15,April,2018,Direct,OTHERS,United States of America,California,0,2,cards
1421,MOBILE,14,152,Thursday,15,April,2018,Direct,OTHERS,United States of America,Illinois,0,2,cards
1421,MOBILE,5,58,Thursday,15,April,2018,Direct,OTHERS,United States of America,Louisiana,0,1,cards
1421,MOBILE,6,109,Thursday,17,April,2018,Direct,OTHERS,United States of America,Ohio,0,1,cards
1421,MOBILE,14,312,Thursday,15,April,2018,Direct,OTHERS,United States of America,Texas,0,3,cards
1421,MOBILE,3,52,Thursday,20,April,2018,Direct,OTHERS,United States of America,Florida,0,1,cards
1421,MOBILE,1,130,Thursday,19,April,2018,Direct,OTHERS,United States of America,New Jersey,0,1,cards
1421,MOBILE,8,56,Thursday,20,April,2018,Direct,OTHERS,United States of America,New York,0,1,cards
1421,MOBILE,3,113,Thursday,19,April,2018,Direct,OTHERS,United States of America,Texas,0,1,cards
1421,MOBILE,29,116,Thursday,18,April,2018,Direct,OTHERS,United States of America,Wisconsin,0,1,cards
1421,MOBILE,2,73,Thursday,21,April,2018,Direct,OTHERS,United States of America,Georgia,0,1,cards
1421,MOBILE,18,165,Thursday,23,April,2018,Direct,OTHERS,United States of America,Illinois,0,2,cards
1421,MOBILE,9,53,Thursday,23,April,2018,Direct,OTHERS,United States of America,Indiana,0,1,cards
1421,MOBILE,11,70,Thursday,21,April,2018,Direct,OTHERS,United States of America,Kansas,0,1,cards
1421,MOBILE,11,72,Thursday,22,April,2018,Direct,OTHERS,United States of America,Mississippi,0,1,cards
1421,MOBILE,3,88,Thursday,23,April,2018,Direct,OTHERS,United States of America,Missouri,0,1,cards
1421,MOBILE,5,87,Thursday,13,April,2018,ORGANIC,Facebook,United States of America,Washington,0,1,cards
1421,MOBILE,4,63,Thursday,19,April,2018,ORGANIC,Facebook,United States of America,Connecticut,0,1,cards
1421,MOBILE,1,160,Thursday,2,April,2018,ORGANIC,Google,United States of America,Alabama,0,1,cards
1421,MOBILE,6,68,Thursday,2,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,cards
1421,MOBILE,2,53,Thursday,1,April,2018,ORGANIC,Google,United States of America,New York,0,1,cards
1421,MOBILE,6,51,Thursday,0,April,2018,ORGANIC,Google,United States of America,Wisconsin,0,1,cards
1421,MOBILE,2,54,Thursday,3,April,2018,ORGANIC,Google,United States of America,Colorado,0,1,cards
1421,MOBILE,2,51,Thursday,4,April,2018,ORGANIC,Google,United States of America,Illinois,0,1,cards
1421,MOBILE,34,170,Thursday,12,April,2018,ORGANIC,Google,United States of America,Illinois,0,1,cards
1421,MOBILE,3,51,Thursday,12,April,2018,ORGANIC,Google,United States of America,Missouri,0,1,cards
1421,MOBILE,2,96,Thursday,14,April,2018,ORGANIC,Google,United States of America,Washington,0,1,cards
1421,MOBILE,8,65,Thursday,17,April,2018,ORGANIC,Google,United States of America,Georgia,0,1,cards
1421,MOBILE,9,57,Thursday,16,April,2018,ORGANIC,Google,United States of America,Oklahoma,0,1,cards
1421,MOBILE,10,54,Thursday,18,April,2018,ORGANIC,Google,United States of America,Connecticut,0,1,cards
1421,MOBILE,6,61,Thursday,22,April,2018,ORGANIC,Google,United States of America,Missouri,0,1,cards
1421,MOBILE,6,62,Tuesday,22,April,2018,Direct,OTHERS,-,-,0,1,cards
1421,MOBILE,10,144,Tuesday,6,April,2018,Direct,OTHERS,Australia,Queensland,0,1,cards
1421,MOBILE,3,59,Tuesday,21,April,2018,Direct,OTHERS,Australia,New South Wales,0,1,cards
1421,MOBILE,7,52,Tuesday,11,April,2018,Direct,OTHERS,Canada,Saskatchewan,0,1,cards
1421,MOBILE,6,51,Tuesday,18,April,2018,Direct,OTHERS,Canada,British Columbia,0,1,cards
1421,MOBILE,13,131,Tuesday,15,April,2018,Direct,OTHERS,Malaysia,Johor,0,1,cards
1421,MOBILE,2,60,Tuesday,14,April,2018,Direct,OTHERS,United Kingdom,England,0,1,cards
1421,MOBILE,2,95,Tuesday,22,April,2018,Direct,OTHERS,United Kingdom,England,0,1,cards
1421,MOBILE,6,76,Tuesday,1,April,2018,Direct,OTHERS,United States of America,Alabama,0,1,cards
1421,MOBILE,1,54,Tuesday,2,April,2018,Direct,OTHERS,United States of America,Arizona,0,1,cards
1421,MOBILE,17,166,Tuesday,1,April,2018,Direct,OTHERS,United States of America,Arkansas,0,1,cards
1421,MOBILE,4,54,Tuesday,2,April,2018,Direct,OTHERS,United States of America,California,0,1,cards
1421,MOBILE,4,106,Tuesday,1,April,2018,Direct,OTHERS,United States of America,Florida,0,1,cards
1421,MOBILE,10,106,Tuesday,1,April,2018,Direct,OTHERS,United States of America,Georgia,0,1,cards
1421,MOBILE,9,93,Tuesday,2,April,2018,Direct,OTHERS,United States of America,Indiana,0,1,cards
1421,MOBILE,4,81,Tuesday,1,April,2018,Direct,OTHERS,United States of America,Kentucky,0,1,cards
1421,MOBILE,10,86,Tuesday,0,April,2018,Direct,OTHERS,United States of America,Louisiana,0,1,cards
1421,MOBILE,3,55,Tuesday,0,April,2018,Direct,OTHERS,United States of America,Nevada,0,1,cards
1421,MOBILE,7,200,Tuesday,2,April,2018,Direct,OTHERS,United States of America,New Jersey,0,3,cards
1421,MOBILE,19,202,Tuesday,2,April,2018,Direct,OTHERS,United States of America,North Carolina,0,3,cards
1421,MOBILE,3,51,Tuesday,0,April,2018,Direct,OTHERS,United States of America,Ohio,0,1,cards
1421,MOBILE,26,153,Tuesday,1,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,2,cards
1421,MOBILE,15,139,Tuesday,0,April,2018,Direct,OTHERS,United States of America,South Carolina,0,1,cards
1421,MOBILE,20,98,Tuesday,2,April,2018,Direct,OTHERS,United States of America,Tennessee,0,1,cards
1421,MOBILE,7,105,Tuesday,0,April,2018,Direct,OTHERS,United States of America,Texas,0,2,cards
1421,MOBILE,15,198,Tuesday,0,April,2018,Direct,OTHERS,United States of America,Virginia,0,2,cards
1421,MOBILE,4,57,Tuesday,1,April,2018,Direct,OTHERS,United States of America,Washington,0,1,cards
1421,MOBILE,3,75,Tuesday,1,April,2018,Direct,OTHERS,United States of America,Wisconsin,0,1,cards
1421,MOBILE,11,146,Tuesday,4,April,2018,Direct,OTHERS,United States of America,California,0,2,cards
1421,MOBILE,4,62,Tuesday,3,April,2018,Direct,OTHERS,United States of America,Colorado,0,1,cards
1421,MOBILE,2,62,Tuesday,4,April,2018,Direct,OTHERS,United States of America,Florida,0,1,cards
1421,MOBILE,32,306,Tuesday,3,April,2018,Direct,OTHERS,United States of America,Illinois,0,4,cards
1421,MOBILE,3,52,Tuesday,3,April,2018,Direct,OTHERS,United States of America,Indiana,0,1,cards
1421,MOBILE,2,91,Tuesday,3,April,2018,Direct,OTHERS,United States of America,Kansas,0,1,cards
1421,MOBILE,7,125,Tuesday,3,April,2018,Direct,OTHERS,United States of America,Kentucky,0,2,cards
1421,MOBILE,10,149,Tuesday,3,April,2018,Direct,OTHERS,United States of America,Missouri,0,1,cards
1421,MOBILE,3,68,Tuesday,3,April,2018,Direct,OTHERS,United States of America,New Jersey,0,1,cards
1421,MOBILE,5,95,Tuesday,3,April,2018,Direct,OTHERS,United States of America,Ohio,0,1,cards
1421,MOBILE,11,87,Tuesday,5,April,2018,Direct,OTHERS,United States of America,Oregon,0,1,cards
1421,MOBILE,19,188,Tuesday,4,April,2018,Direct,OTHERS,United States of America,Tennessee,0,1,cards
1421,MOBILE,35,562,Tuesday,4,April,2018,Direct,OTHERS,United States of America,Texas,0,6,cards
1421,MOBILE,3,64,Tuesday,3,April,2018,Direct,OTHERS,United States of America,Virginia,0,1,cards
1421,MOBILE,13,102,Tuesday,4,April,2018,Direct,OTHERS,United States of America,Washington,0,1,cards
1421,MOBILE,4,63,Tuesday,4,April,2018,Direct,OTHERS,United States of America,Wisconsin,0,1,cards
1421,MOBILE,17,132,Tuesday,7,April,2018,Direct,OTHERS,United States of America,California,0,1,cards
1421,MOBILE,3,60,Tuesday,7,April,2018,Direct,OTHERS,United States of America,Hawaii,0,1,cards
1421,MOBILE,4,60,Tuesday,6,April,2018,Direct,OTHERS,United States of America,Louisiana,0,1,cards
1421,MOBILE,9,58,Tuesday,8,April,2018,Direct,OTHERS,United States of America,New Jersey,0,1,cards
1421,MOBILE,27,278,Tuesday,7,April,2018,Direct,OTHERS,United States of America,Oregon,0,1,cards
1421,MOBILE,3,68,Tuesday,6,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,1,cards
1421,MOBILE,3,53,Tuesday,9,April,2018,Direct,OTHERS,United States of America,Kentucky,0,1,cards
1421,MOBILE,7,152,Tuesday,10,April,2018,Direct,OTHERS,United States of America,New York,0,1,cards
1421,MOBILE,3,60,Tuesday,11,April,2018,Direct,OTHERS,United States of America,Washington,0,1,cards
1421,MOBILE,8,207,Tuesday,12,April,2018,Direct,OTHERS,United States of America,Arizona,0,2,cards
1421,MOBILE,4,72,Tuesday,13,April,2018,Direct,OTHERS,United States of America,California,0,1,cards
1421,MOBILE,9,232,Tuesday,13,April,2018,Direct,OTHERS,United States of America,Florida,0,2,cards
1421,MOBILE,14,152,Tuesday,12,April,2018,Direct,OTHERS,United States of America,Illinois,0,2,cards
1421,MOBILE,3,59,Tuesday,13,April,2018,Direct,OTHERS,United States of America,Kentucky,0,1,cards
1421,MOBILE,9,66,Tuesday,14,April,2018,Direct,OTHERS,United States of America,Maine,0,1,cards
1421,MOBILE,2,95,Tuesday,14,April,2018,Direct,OTHERS,United States of America,Missouri,0,1,cards
1421,MOBILE,28,191,Tuesday,13,April,2018,Direct,OTHERS,United States of America,New Jersey,0,1,cards
1421,MOBILE,7,77,Tuesday,14,April,2018,Direct,OTHERS,United States of America,North Carolina,0,1,cards
1421,MOBILE,3,102,Tuesday,14,April,2018,Direct,OTHERS,United States of America,South Dakota,0,1,cards
1421,MOBILE,7,141,Tuesday,12,April,2018,Direct,OTHERS,United States of America,Texas,0,2,cards
1421,MOBILE,9,51,Tuesday,17,April,2018,Direct,OTHERS,United States of America,Arkansas,0,1,cards
1421,MOBILE,5,144,Tuesday,17,April,2018,Direct,OTHERS,United States of America,California,0,1,cards
1421,MOBILE,8,113,Tuesday,16,April,2018,Direct,OTHERS,United States of America,Florida,0,1,cards
1421,MOBILE,5,53,Tuesday,15,April,2018,Direct,OTHERS,United States of America,Kentucky,0,1,cards
1421,MOBILE,11,104,Tuesday,15,April,2018,Direct,OTHERS,United States of America,Maryland,0,2,cards
1421,MOBILE,16,229,Tuesday,17,April,2018,Direct,OTHERS,United States of America,Minnesota,0,2,cards
1421,MOBILE,4,99,Tuesday,15,April,2018,Direct,OTHERS,United States of America,New Jersey,0,1,cards
1421,MOBILE,10,247,Tuesday,17,April,2018,Direct,OTHERS,United States of America,Ohio,0,2,cards
1421,MOBILE,13,80,Tuesday,17,April,2018,Direct,OTHERS,United States of America,South Carolina,0,1,cards
1421,MOBILE,5,56,Tuesday,16,April,2018,Direct,OTHERS,United States of America,Texas,0,1,cards
1421,MOBILE,4,52,Tuesday,16,April,2018,Direct,OTHERS,United States of America,Washington,0,1,cards
1421,MOBILE,3,55,Tuesday,17,April,2018,Direct,OTHERS,United States of America,West Virginia,0,1,cards
1421,MOBILE,6,85,Tuesday,17,April,2018,Direct,OTHERS,United States of America,Wisconsin,0,1,cards
1421,MOBILE,10,121,Tuesday,18,April,2018,Direct,OTHERS,United States of America,Alabama,0,1,cards
1421,MOBILE,5,69,Tuesday,19,April,2018,Direct,OTHERS,United States of America,California,0,1,cards
1421,MOBILE,6,65,Tuesday,18,April,2018,Direct,OTHERS,United States of America,Georgia,0,1,cards
1421,MOBILE,11,148,Tuesday,18,April,2018,Direct,OTHERS,United States of America,Illinois,0,2,cards
1421,MOBILE,12,262,Tuesday,18,April,2018,Direct,OTHERS,United States of America,Kentucky,0,3,cards
1421,MOBILE,6,53,Tuesday,18,April,2018,Direct,OTHERS,United States of America,Maine,0,1,cards
1421,MOBILE,10,51,Tuesday,18,April,2018,Direct,OTHERS,United States of America,Michigan,0,1,cards
1421,MOBILE,11,64,Tuesday,18,April,2018,Direct,OTHERS,United States of America,Nevada,0,1,cards
1421,MOBILE,10,142,Tuesday,18,April,2018,Direct,OTHERS,United States of America,New York,0,1,cards
1421,MOBILE,4,98,Tuesday,18,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,1,cards
1421,MOBILE,3,81,Tuesday,19,April,2018,Direct,OTHERS,United States of America,Utah,0,1,cards
1421,MOBILE,9,51,Tuesday,22,April,2018,Direct,OTHERS,United States of America,California,0,1,cards
1421,MOBILE,29,214,Tuesday,21,April,2018,Direct,OTHERS,United States of America,Florida,0,2,cards
1421,MOBILE,9,66,Tuesday,21,April,2018,Direct,OTHERS,United States of America,Indiana,0,1,cards
1421,MOBILE,5,110,Tuesday,22,April,2018,Direct,OTHERS,United States of America,Louisiana,0,1,cards
1421,MOBILE,18,80,Tuesday,21,April,2018,Direct,OTHERS,United States of America,Maryland,0,1,cards
1421,MOBILE,4,52,Tuesday,21,April,2018,Direct,OTHERS,United States of America,Minnesota,0,1,cards
1421,MOBILE,2,59,Tuesday,22,April,2018,Direct,OTHERS,United States of America,New York,0,1,cards
1421,MOBILE,4,51,Tuesday,22,April,2018,Direct,OTHERS,United States of America,North Carolina,0,1,cards
1421,MOBILE,4,55,Tuesday,23,April,2018,Direct,OTHERS,United States of America,Tennessee,0,1,cards
1421,MOBILE,5,77,Tuesday,23,April,2018,Direct,OTHERS,United States of America,Texas,0,1,cards
1421,MOBILE,5,123,Tuesday,22,April,2018,Direct,OTHERS,United States of America,Virginia,0,2,cards
1421,MOBILE,2,57,Tuesday,14,April,2018,ORGANIC,Facebook,United States of America,Georgia,0,1,cards
1421,MOBILE,8,171,Tuesday,17,April,2018,ORGANIC,Facebook,United States of America,Connecticut,0,1,cards
1421,MOBILE,3,52,Tuesday,15,April,2018,ORGANIC,Facebook,United States of America,North Carolina,0,1,cards
1421,MOBILE,3,112,Tuesday,21,April,2018,ORGANIC,Facebook,United States of America,Kentucky,0,1,cards
1421,MOBILE,7,56,Tuesday,2,April,2018,ORGANIC,Google,United States of America,Arizona,0,1,cards
1421,MOBILE,3,51,Tuesday,2,April,2018,ORGANIC,Google,United States of America,Texas,0,1,cards
1421,MOBILE,8,59,Tuesday,3,April,2018,ORGANIC,Google,United States of America,Louisiana,0,1,cards
1421,MOBILE,3,64,Tuesday,10,April,2018,ORGANIC,Google,United States of America,Florida,0,1,cards
1421,MOBILE,2,51,Tuesday,17,April,2018,ORGANIC,Google,United States of America,Connecticut,0,1,cards
1421,MOBILE,5,60,Tuesday,15,April,2018,ORGANIC,Google,United States of America,Kansas,0,1,cards
1421,MOBILE,8,59,Tuesday,16,April,2018,ORGANIC,Google,United States of America,Utah,0,1,cards
1421,MOBILE,7,64,Tuesday,18,April,2018,ORGANIC,Google,United States of America,Colorado,0,1,cards
1421,MOBILE,4,51,Tuesday,19,April,2018,ORGANIC,Google,United States of America,Georgia,0,1,cards
1421,MOBILE,12,72,Tuesday,18,April,2018,ORGANIC,Google,United States of America,Kansas,0,1,cards
1421,MOBILE,1,140,Tuesday,20,April,2018,ORGANIC,Google,United States of America,Texas,0,1,cards
1421,MOBILE,4,70,Tuesday,23,April,2018,ORGANIC,Google,United States of America,Arizona,0,1,cards
1421,MOBILE,3,85,Tuesday,23,April,2018,ORGANIC,Google,United States of America,Texas,0,1,cards
1421,MOBILE,4,57,Tuesday,21,April,2018,ORGANIC,Instagram,United States of America,Indiana,0,1,cards
1421,MOBILE,5,63,Tuesday,1,April,2018,ORGANIC,Yahoo,United States of America,Washington,0,1,cards
1421,MOBILE,2,56,Tuesday,15,April,2018,ORGANIC,Yahoo,United States of America,New Mexico,0,1,cards
1421,MOBILE,6,148,Wednesday,12,April,2018,Direct,OTHERS,Australia,South Australia,0,1,cards
1421,MOBILE,5,105,Wednesday,15,April,2018,Direct,OTHERS,Bahamas,Harbour Island,0,1,cards
1421,MOBILE,1,150,Wednesday,3,April,2018,Direct,OTHERS,Canada,Nova Scotia,0,1,cards
1421,MOBILE,5,97,Wednesday,16,April,2018,Direct,OTHERS,Canada,New Brunswick,0,1,cards
1421,MOBILE,8,138,Wednesday,18,April,2018,Direct,OTHERS,Canada,Northwest Territories,0,1,cards
1421,MOBILE,3,74,Wednesday,2,April,2018,Direct,OTHERS,United States of America,Arizona,0,1,cards
1421,MOBILE,3,70,Wednesday,0,April,2018,Direct,OTHERS,United States of America,Mississippi,0,1,cards
1421,MOBILE,6,117,Wednesday,2,April,2018,Direct,OTHERS,United States of America,Missouri,0,1,cards
1421,MOBILE,3,87,Wednesday,1,April,2018,Direct,OTHERS,United States of America,North Carolina,0,1,cards
1421,MOBILE,6,58,Wednesday,1,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,1,cards
1421,MOBILE,3,72,Wednesday,1,April,2018,Direct,OTHERS,United States of America,Washington,0,1,cards
1421,MOBILE,6,178,Wednesday,5,April,2018,Direct,OTHERS,United States of America,California,0,3,cards
1421,MOBILE,13,133,Wednesday,3,April,2018,Direct,OTHERS,United States of America,Louisiana,0,2,cards
1421,MOBILE,2,55,Wednesday,4,April,2018,Direct,OTHERS,United States of America,New York,0,1,cards
1421,MOBILE,7,102,Wednesday,3,April,2018,Direct,OTHERS,United States of America,Ohio,0,1,cards
1421,MOBILE,12,204,Wednesday,4,April,2018,Direct,OTHERS,United States of America,Virginia,0,2,cards
1421,MOBILE,6,85,Wednesday,6,April,2018,Direct,OTHERS,United States of America,California,0,1,cards
1421,MOBILE,3,65,Wednesday,7,April,2018,Direct,OTHERS,United States of America,Tennessee,0,1,cards
1421,MOBILE,5,59,Wednesday,9,April,2018,Direct,OTHERS,United States of America,Arizona,0,1,cards
1421,MOBILE,3,65,Wednesday,11,April,2018,Direct,OTHERS,United States of America,New Jersey,0,1,cards
1421,MOBILE,10,75,Wednesday,14,April,2018,Direct,OTHERS,United States of America,Kansas,0,1,cards
1421,MOBILE,6,52,Wednesday,14,April,2018,Direct,OTHERS,United States of America,Kentucky,0,1,cards
1421,MOBILE,7,76,Wednesday,14,April,2018,Direct,OTHERS,United States of America,Missouri,0,1,cards
1421,MOBILE,19,88,Wednesday,14,April,2018,Direct,OTHERS,United States of America,New York,0,1,cards
1421,MOBILE,13,192,Wednesday,13,April,2018,Direct,OTHERS,United States of America,Texas,0,2,cards
1421,MOBILE,2,52,Wednesday,14,April,2018,Direct,OTHERS,United States of America,Virginia,0,1,cards
1421,MOBILE,2,65,Wednesday,15,April,2018,Direct,OTHERS,United States of America,Alabama,0,1,cards
1421,MOBILE,6,64,Wednesday,15,April,2018,Direct,OTHERS,United States of America,Arkansas,0,1,cards
1421,MOBILE,5,54,Wednesday,15,April,2018,Direct,OTHERS,United States of America,California,0,1,cards
1421,MOBILE,11,113,Wednesday,15,April,2018,Direct,OTHERS,United States of America,Georgia,0,1,cards
1421,MOBILE,8,55,Wednesday,16,April,2018,Direct,OTHERS,United States of America,Hawaii,0,1,cards
1421,MOBILE,10,65,Wednesday,17,April,2018,Direct,OTHERS,United States of America,Indiana,0,1,cards
1421,MOBILE,20,126,Wednesday,16,April,2018,Direct,OTHERS,United States of America,Massachusetts,0,1,cards
1421,MOBILE,13,203,Wednesday,15,April,2018,Direct,OTHERS,United States of America,Nebraska,0,1,cards
1421,MOBILE,6,74,Wednesday,17,April,2018,Direct,OTHERS,United States of America,New York,0,1,cards
1421,MOBILE,9,54,Wednesday,15,April,2018,Direct,OTHERS,United States of America,Ohio,0,1,cards
1421,MOBILE,13,126,Wednesday,19,April,2018,Direct,OTHERS,United States of America,Alaska,0,1,cards
1421,MOBILE,2,92,Wednesday,20,April,2018,Direct,OTHERS,United States of America,Arkansas,0,1,cards
1421,MOBILE,11,172,Wednesday,18,April,2018,Direct,OTHERS,United States of America,California,0,2,cards
1421,MOBILE,2,153,Wednesday,18,April,2018,Direct,OTHERS,United States of America,Idaho,0,1,cards
1421,MOBILE,12,163,Wednesday,18,April,2018,Direct,OTHERS,United States of America,Missouri,0,2,cards
1421,MOBILE,3,64,Wednesday,19,April,2018,Direct,OTHERS,United States of America,New York,0,1,cards
